rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
259,src/compile.rs,938,1,2,0,0,0.5,0.5773502691896258,0.5,MaybeInst::Uncompiled(ref inst) => {
260,src/compile.rs,939,1,2,0,0,0.5,0.5773502691896258,0.5,MaybeInst::Compiled(inst.fill(goto))
261,src/compile.rs,941,1,2,0,0,0.5,0.5773502691896258,0.5,MaybeInst::Split1(goto1) => {
262,src/compile.rs,942,1,2,0,0,0.5,0.5773502691896258,0.5,MaybeInst::Compiled(Inst::Split(InstSplit {
263,src/compile.rs,947,1,2,0,0,0.5,0.5773502691896258,0.5,MaybeInst::Split2(goto2) => {
264,src/compile.rs,948,1,2,0,0,0.5,0.5773502691896258,0.5,MaybeInst::Compiled(Inst::Split(InstSplit {
265,src/compile.rs,959,1,2,0,0,0.5,0.5773502691896258,0.5,*self = maybeinst;
266,src/compile.rs,960,1,2,0,0,0.5,0.5773502691896258,0.5,}
267,src/compile.rs,974,1,2,0,0,0.5,0.5773502691896258,0.5,"fn half_fill_split_goto1(&mut self, goto1: InstPtr) {"
268,src/compile.rs,975,1,2,0,0,0.5,0.5773502691896258,0.5,let half_filled = match *self {
269,src/compile.rs,976,1,2,0,0,0.5,0.5773502691896258,0.5,"MaybeInst::Split => goto1,"
270,src/compile.rs,983,1,2,0,0,0.5,0.5773502691896258,0.5,*self = MaybeInst::Split1(half_filled);
271,src/compile.rs,984,1,2,0,0,0.5,0.5773502691896258,0.5,}
272,src/compile.rs,986,1,2,0,0,0.5,0.5773502691896258,0.5,"fn half_fill_split_goto2(&mut self, goto2: InstPtr) {"
273,src/compile.rs,987,1,2,0,0,0.5,0.5773502691896258,0.5,let half_filled = match *self {
274,src/compile.rs,988,1,2,0,0,0.5,0.5773502691896258,0.5,"MaybeInst::Split => goto2,"
275,src/compile.rs,995,1,2,0,0,0.5,0.5773502691896258,0.5,*self = MaybeInst::Split2(half_filled);
276,src/compile.rs,996,1,2,0,0,0.5,0.5773502691896258,0.5,}
277,src/compile.rs,998,1,2,0,0,0.5,0.5773502691896258,0.5,fn unwrap(self) -> Inst {
278,src/compile.rs,999,1,2,0,0,0.5,0.5773502691896258,0.5,match self {
279,src/compile.rs,1000,1,2,0,0,0.5,0.5773502691896258,0.5,"MaybeInst::Compiled(inst) => inst,"
280,src/compile.rs,1007,1,2,0,0,0.5,0.5773502691896258,0.5,}
281,src/compile.rs,1020,1,2,0,0,0.5,0.5773502691896258,0.5,"fn fill(&self, goto: InstPtr) -> Inst {"
282,src/compile.rs,1021,1,2,0,0,0.5,0.5773502691896258,0.5,match *self {
283,src/compile.rs,1022,1,2,0,0,0.5,0.5773502691896258,0.5,"InstHole::Save { slot } => Inst::Save(InstSave { goto, slot }),"
284,src/compile.rs,1031,1,2,0,0,0.5,0.5773502691896258,0.5,"InstHole::Bytes { start, end } => {"
285,src/compile.rs,1032,1,2,0,0,0.5,0.5773502691896258,0.5,"Inst::Bytes(InstBytes { goto, start, end })"
286,src/compile.rs,1035,1,2,0,0,0.5,0.5773502691896258,0.5,}
287,src/compile.rs,1044,1,2,0,0,0.5,0.5773502691896258,0.5,fn compile(mut self) -> Result {
288,src/compile.rs,1045,1,2,0,0,0.5,0.5773502691896258,0.5,let mut holes = vec![];
289,src/compile.rs,1046,1,2,0,0,0.5,0.5773502691896258,0.5,let mut initial_entry = None;
290,src/compile.rs,1047,1,2,0,0,0.5,0.5773502691896258,0.5,let mut last_split = Hole::None;
291,src/compile.rs,1048,1,2,0,0,0.5,0.5773502691896258,0.5,let mut utf8_seqs = self.c.utf8_seqs.take().unwrap();
292,src/compile.rs,1049,1,2,0,0,0.5,0.5773502691896258,0.5,self.c.suffix_cache.clear();
293,src/compile.rs,1051,1,2,0,0,0.5,0.5773502691896258,0.5,"for (i, range) in self.ranges.iter().enumerate() {"
294,src/compile.rs,1052,1,2,0,0,0.5,0.5773502691896258,0.5,let is_last_range = i + 1 == self.ranges.len();
295,src/compile.rs,1053,1,2,0,0,0.5,0.5773502691896258,0.5,"utf8_seqs.reset(range.start(), range.end());"
296,src/compile.rs,1054,1,2,0,0,0.5,0.5773502691896258,0.5,let mut it = (&mut utf8_seqs).peekable();
297,src/compile.rs,1056,1,2,0,0,0.5,0.5773502691896258,0.5,let utf8_seq = match it.next() {
298,src/compile.rs,1057,1,2,0,0,0.5,0.5773502691896258,0.5,"None => break,"
299,src/compile.rs,1058,1,2,0,0,0.5,0.5773502691896258,0.5,"Some(utf8_seq) => utf8_seq,"
300,src/compile.rs,1060,1,2,0,0,0.5,0.5773502691896258,0.5,if is_last_range && it.peek().is_none() {
301,src/compile.rs,1061,1,2,0,0,0.5,0.5773502691896258,0.5,"let Patch { hole, entry } = self.c_utf8_seq(&utf8_seq)?;"
302,src/compile.rs,1062,1,2,0,0,0.5,0.5773502691896258,0.5,holes.push(hole);
303,src/compile.rs,1063,1,2,0,0,0.5,0.5773502691896258,0.5,"self.c.fill(last_split, entry);"
304,src/compile.rs,1064,1,2,0,0,0.5,0.5773502691896258,0.5,last_split = Hole::None;
305,src/compile.rs,1065,1,2,0,0,0.5,0.5773502691896258,0.5,if initial_entry.is_none() {
306,src/compile.rs,1067,1,2,0,0,0.5,0.5773502691896258,0.5,}
307,src/compile.rs,1069,1,2,0,0,0.5,0.5773502691896258,0.5,if initial_entry.is_none() {
308,src/compile.rs,1071,1,2,0,0,0.5,0.5773502691896258,0.5,}
309,src/compile.rs,1072,1,2,0,0,0.5,0.5773502691896258,0.5,self.c.fill_to_next(last_split);
310,src/compile.rs,1073,1,2,0,0,0.5,0.5773502691896258,0.5,last_split = self.c.push_split_hole();
311,src/compile.rs,1074,1,2,0,0,0.5,0.5773502691896258,0.5,"let Patch { hole, entry } = self.c_utf8_seq(&utf8_seq)?;"
312,src/compile.rs,1075,1,2,0,0,0.5,0.5773502691896258,0.5,holes.push(hole);
313,src/compile.rs,1076,1,2,0,0,0.5,0.5773502691896258,0.5,last_split =
314,src/compile.rs,1077,1,2,0,0,0.5,0.5773502691896258,0.5,"self.c.fill_split(last_split, Some(entry), None);"
315,src/compile.rs,1081,1,2,0,0,0.5,0.5773502691896258,0.5,self.c.utf8_seqs = Some(utf8_seqs);
316,src/compile.rs,1082,1,2,0,0,0.5,0.5773502691896258,0.5,"Ok(Patch { hole: Hole::Many(holes), entry: initial_entry.unwrap() })"
317,src/compile.rs,1083,1,2,0,0,0.5,0.5773502691896258,0.5,}
318,src/compile.rs,1085,1,2,0,0,0.5,0.5773502691896258,0.5,"fn c_utf8_seq(&mut self, seq: &Utf8Sequence) -> Result {"
319,src/compile.rs,1086,1,2,0,0,0.5,0.5773502691896258,0.5,if self.c.compiled.is_reverse {
320,src/compile.rs,1089,1,2,0,0,0.5,0.5773502691896258,0.5,self.c_utf8_seq_(seq.into_iter().rev())
321,src/compile.rs,1091,1,2,0,0,0.5,0.5773502691896258,0.5,}
322,src/compile.rs,1093,1,2,0,0,0.5,0.5773502691896258,0.5,"fn c_utf8_seq_<'r, I>(&mut self, seq: I) -> Result"
323,src/compile.rs,1098,1,2,0,0,0.5,0.5773502691896258,0.5,let mut from_inst = ::std::usize::MAX;
324,src/compile.rs,1099,1,2,0,0,0.5,0.5773502691896258,0.5,let mut last_hole = Hole::None;
325,src/compile.rs,1100,1,2,0,0,0.5,0.5773502691896258,0.5,for byte_range in seq {
326,src/compile.rs,1101,1,2,0,0,0.5,0.5773502691896258,0.5,let key = SuffixCacheKey {
327,src/compile.rs,1102,1,2,0,0,0.5,0.5773502691896258,0.5,"from_inst,"
328,src/compile.rs,1107,1,2,0,0,0.5,0.5773502691896258,0.5,let pc = self.c.insts.len();
329,src/compile.rs,1108,1,2,0,0,0.5,0.5773502691896258,0.5,"if let Some(cached_pc) = self.c.suffix_cache.get(key, pc) {"
330,src/compile.rs,1109,1,2,0,0,0.5,0.5773502691896258,0.5,from_inst = cached_pc;
331,src/compile.rs,1110,1,2,0,0,0.5,0.5773502691896258,0.5,continue;
332,src/compile.rs,1111,1,2,0,0,0.5,0.5773502691896258,0.5,}
333,src/compile.rs,1113,1,2,0,0,0.5,0.5773502691896258,0.5,"self.c.byte_classes.set_range(byte_range.start, byte_range.end);"
334,src/compile.rs,1114,1,2,0,0,0.5,0.5773502691896258,0.5,if from_inst == ::std::usize::MAX {
335,src/compile.rs,1115,1,2,0,0,0.5,0.5773502691896258,0.5,last_hole = self.c.push_hole(InstHole::Bytes {
336,src/compile.rs,1119,1,2,0,0,0.5,0.5773502691896258,0.5,} else {
337,src/compile.rs,1120,1,2,0,0,0.5,0.5773502691896258,0.5,self.c.push_compiled(Inst::Bytes(InstBytes {
338,src/compile.rs,1121,1,2,0,0,0.5,0.5773502691896258,0.5,"goto: from_inst,"
339,src/compile.rs,1126,1,2,0,0,0.5,0.5773502691896258,0.5,from_inst = self.c.insts.len().checked_sub(1).unwrap();
340,src/compile.rs,1127,1,2,0,0,0.5,0.5773502691896258,0.5,debug_assert!(from_inst < ::std::usize::MAX);
341,src/compile.rs,1129,1,2,0,0,0.5,0.5773502691896258,0.5,debug_assert!(from_inst < ::std::usize::MAX);
342,src/compile.rs,1130,1,2,0,0,0.5,0.5773502691896258,0.5,"Ok(Patch { hole: last_hole, entry: from_inst })"
343,src/compile.rs,1131,1,2,0,0,0.5,0.5773502691896258,0.5,}
344,src/compile.rs,1176,1,2,0,0,0.5,0.5773502691896258,0.5,fn new(size: usize) -> Self {
345,src/compile.rs,1177,1,2,0,0,0.5,0.5773502691896258,0.5,SuffixCache {
346,src/compile.rs,1178,1,2,0,0,0.5,0.5773502691896258,0.5,"sparse: vec![0usize; size].into(),"
347,src/compile.rs,1181,1,2,0,0,0.5,0.5773502691896258,0.5,}
348,src/compile.rs,1183,1,2,0,0,0.5,0.5773502691896258,0.5,"fn get(&mut self, key: SuffixCacheKey, pc: InstPtr) -> Option<InstPtr> {"
349,src/compile.rs,1184,1,2,0,0,0.5,0.5773502691896258,0.5,let hash = self.hash(&key);
350,src/compile.rs,1185,1,2,0,0,0.5,0.5773502691896258,0.5,let pos = &mut self.sparse[hash];
351,src/compile.rs,1186,1,2,0,0,0.5,0.5773502691896258,0.5,if let Some(entry) = self.dense.get(*pos) {
352,src/compile.rs,1187,1,2,0,0,0.5,0.5773502691896258,0.5,if entry.key == key {
353,src/compile.rs,1188,1,2,0,0,0.5,0.5773502691896258,0.5,return Some(entry.pc);
354,src/compile.rs,1189,1,2,0,0,0.5,0.5773502691896258,0.5,}
355,src/compile.rs,1190,1,2,0,0,0.5,0.5773502691896258,0.5,}
356,src/compile.rs,1191,1,2,0,0,0.5,0.5773502691896258,0.5,*pos = self.dense.len();
357,src/compile.rs,1192,1,2,0,0,0.5,0.5773502691896258,0.5,"self.dense.push(SuffixCacheEntry { key, pc });"
358,src/compile.rs,1193,1,2,0,0,0.5,0.5773502691896258,0.5,None
359,src/compile.rs,1194,1,2,0,0,0.5,0.5773502691896258,0.5,}
360,src/compile.rs,1196,1,2,0,0,0.5,0.5773502691896258,0.5,fn clear(&mut self) {
361,src/compile.rs,1197,1,2,0,0,0.5,0.5773502691896258,0.5,self.dense.clear();
362,src/compile.rs,1198,1,2,0,0,0.5,0.5773502691896258,0.5,}
363,src/compile.rs,1200,1,2,0,0,0.5,0.5773502691896258,0.5,"fn hash(&self, suffix: &SuffixCacheKey) -> usize {"
364,src/compile.rs,1204,1,2,0,0,0.5,0.5773502691896258,0.5,let mut h = 14_695_981_039_346_656_037;
365,src/compile.rs,1205,1,2,0,0,0.5,0.5773502691896258,0.5,h = (h ^ (suffix.from_inst as u64)).wrapping_mul(FNV_PRIME);
366,src/compile.rs,1206,1,2,0,0,0.5,0.5773502691896258,0.5,h = (h ^ (suffix.start as u64)).wrapping_mul(FNV_PRIME);
367,src/compile.rs,1207,1,2,0,0,0.5,0.5773502691896258,0.5,h = (h ^ (suffix.end as u64)).wrapping_mul(FNV_PRIME);
368,src/compile.rs,1208,1,2,0,0,0.5,0.5773502691896258,0.5,(h as usize) % self.sparse.len()
369,src/compile.rs,1209,1,2,0,0,0.5,0.5773502691896258,0.5,}
370,src/compile.rs,1215,1,2,0,0,0.5,0.5773502691896258,0.5,fn new() -> Self {
371,src/compile.rs,1216,1,2,0,0,0.5,0.5773502691896258,0.5,ByteClassSet([false; 256])
372,src/compile.rs,1217,1,2,0,0,0.5,0.5773502691896258,0.5,}
373,src/compile.rs,1219,1,2,0,0,0.5,0.5773502691896258,0.5,"fn set_range(&mut self, start: u8, end: u8) {"
374,src/compile.rs,1220,1,2,0,0,0.5,0.5773502691896258,0.5,debug_assert!(start <= end);
375,src/compile.rs,1221,1,2,0,0,0.5,0.5773502691896258,0.5,if start > 0 {
376,src/compile.rs,1223,1,2,0,0,0.5,0.5773502691896258,0.5,}
377,src/compile.rs,1224,1,2,0,0,0.5,0.5773502691896258,0.5,self.0[end as usize] = true;
378,src/compile.rs,1225,1,2,0,0,0.5,0.5773502691896258,0.5,}
379,src/compile.rs,1243,1,2,0,0,0.5,0.5773502691896258,0.5,fn byte_classes(&self) -> Vec<u8> {
380,src/compile.rs,1248,1,2,0,0,0.5,0.5773502691896258,0.5,let mut byte_classes = vec![0; 256];
381,src/compile.rs,1249,1,2,0,0,0.5,0.5773502691896258,0.5,let mut class = 0u8;
382,src/compile.rs,1250,1,2,0,0,0.5,0.5773502691896258,0.5,let mut i = 0;
383,src/compile.rs,1252,1,2,0,0,0.5,0.5773502691896258,0.5,byte_classes[i] = class as u8;
384,src/compile.rs,1253,1,2,0,0,0.5,0.5773502691896258,0.5,if i >= 255 {
385,src/compile.rs,1254,1,2,0,0,0.5,0.5773502691896258,0.5,break;
386,src/compile.rs,1255,1,2,0,0,0.5,0.5773502691896258,0.5,}
387,src/compile.rs,1256,1,2,0,0,0.5,0.5773502691896258,0.5,if self.0[i] {
388,src/compile.rs,1257,1,2,0,0,0.5,0.5773502691896258,0.5,class = class.checked_add(1).unwrap();
389,src/compile.rs,1258,1,2,0,0,0.5,0.5773502691896258,0.5,}
390,src/compile.rs,1259,1,2,0,0,0.5,0.5773502691896258,0.5,i += 1;
391,src/compile.rs,1261,1,2,0,0,0.5,0.5773502691896258,0.5,byte_classes
392,src/compile.rs,1262,1,2,0,0,0.5,0.5773502691896258,0.5,}
393,src/dfa.rs,57,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn can_exec(insts: &Program) -> bool {
394,src/dfa.rs,65,1,2,0,0,0.5,0.5773502691896258,0.5,if insts.dfa_size_limit == 0 || insts.len() > ::std::i32::MAX as usize {
395,src/dfa.rs,67,1,2,0,0,0.5,0.5773502691896258,0.5,}
396,src/dfa.rs,68,1,2,0,0,0.5,0.5773502691896258,0.5,for inst in insts {
397,src/dfa.rs,69,1,2,0,0,0.5,0.5773502691896258,0.5,match *inst {
398,src/dfa.rs,71,1,2,0,0,0.5,0.5773502691896258,0.5,EmptyLook(_) | Match(_) | Save(_) | Split(_) | Bytes(_) => {}
399,src/dfa.rs,74,1,2,0,0,0.5,0.5773502691896258,0.5,true
400,src/dfa.rs,75,1,2,0,0,0.5,0.5773502691896258,0.5,}
401,src/dfa.rs,414,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn new(prog: &Program) -> Self {
402,src/dfa.rs,416,1,2,0,0,0.5,0.5773502691896258,0.5,let num_byte_classes = (prog.byte_classes[255] as usize + 1) + 1;
403,src/dfa.rs,417,1,2,0,0,0.5,0.5773502691896258,0.5,let starts = vec![STATE_UNKNOWN; 256];
404,src/dfa.rs,418,1,2,0,0,0.5,0.5773502691896258,0.5,let mut cache = Cache {
405,src/dfa.rs,419,1,2,0,0,0.5,0.5773502691896258,0.5,inner: CacheInner {
406,src/dfa.rs,420,1,2,0,0,0.5,0.5773502691896258,0.5,"compiled: StateMap::new(num_byte_classes),"
407,src/dfa.rs,421,1,2,0,0,0.5,0.5773502691896258,0.5,"trans: Transitions::new(num_byte_classes),"
408,src/dfa.rs,422,1,2,0,0,0.5,0.5773502691896258,0.5,"start_states: starts,"
409,src/dfa.rs,428,1,2,0,0,0.5,0.5773502691896258,0.5,"qcur: SparseSet::new(prog.insts.len()),"
410,src/dfa.rs,429,1,2,0,0,0.5,0.5773502691896258,0.5,"qnext: SparseSet::new(prog.insts.len()),"
411,src/dfa.rs,431,1,2,0,0,0.5,0.5773502691896258,0.5,cache.inner.reset_size();
412,src/dfa.rs,432,1,2,0,0,0.5,0.5773502691896258,0.5,cache
413,src/dfa.rs,433,1,2,0,0,0.5,0.5773502691896258,0.5,}
414,src/dfa.rs,439,1,2,0,0,0.5,0.5773502691896258,0.5,fn reset_size(&mut self) {
415,src/dfa.rs,440,1,2,0,0,0.5,0.5773502691896258,0.5,self.size = (self.start_states.len() * mem::size_of::<StatePtr>())
416,src/dfa.rs,441,1,2,0,0,0.5,0.5773502691896258,0.5,+ (self.stack.len() * mem::size_of::<InstPtr>());
417,src/dfa.rs,442,1,2,0,0,0.5,0.5773502691896258,0.5,}
418,src/dfa.rs,1608,1,2,0,0,0.5,0.5773502691896258,0.5,fn new(num_byte_classes: usize) -> StateMap {
419,src/dfa.rs,1609,1,2,0,0,0.5,0.5773502691896258,0.5,"StateMap { map: HashMap::new(), states: vec![], num_byte_classes }"
420,src/dfa.rs,1610,1,2,0,0,0.5,0.5773502691896258,0.5,}
421,src/dfa.rs,1644,1,2,0,0,0.5,0.5773502691896258,0.5,fn new(num_byte_classes: usize) -> Transitions {
422,src/dfa.rs,1645,1,2,0,0,0.5,0.5773502691896258,0.5,"Transitions { table: vec![], num_byte_classes }"
423,src/dfa.rs,1646,1,2,0,0,0.5,0.5773502691896258,0.5,}
424,src/exec.rs,158,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn new_options(opts: RegexOptions) -> Self {
425,src/exec.rs,159,1,2,0,0,0.5,0.5773502691896258,0.5,ExecBuilder {
426,src/exec.rs,165,1,2,0,0,0.5,0.5773502691896258,0.5,}
427,src/exec.rs,220,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn only_utf8(mut self, yes: bool) -> Self {"
428,src/exec.rs,221,1,2,0,0,0.5,0.5773502691896258,0.5,self.only_utf8 = yes;
429,src/exec.rs,222,1,2,0,0,0.5,0.5773502691896258,0.5,self
430,src/exec.rs,223,1,2,0,0,0.5,0.5773502691896258,0.5,}
431,src/exec.rs,232,1,2,0,0,0.5,0.5773502691896258,0.5,"fn parse(&self) -> Result<Parsed, Error> {"
432,src/exec.rs,233,1,2,0,0,0.5,0.5773502691896258,0.5,let mut exprs = Vec::with_capacity(self.options.pats.len());
433,src/exec.rs,234,1,2,0,0,0.5,0.5773502691896258,0.5,let mut prefixes = Some(literal::Seq::empty());
434,src/exec.rs,235,1,2,0,0,0.5,0.5773502691896258,0.5,let mut suffixes = Some(literal::Seq::empty());
435,src/exec.rs,236,1,2,0,0,0.5,0.5773502691896258,0.5,let mut bytes = false;
436,src/exec.rs,237,1,2,0,0,0.5,0.5773502691896258,0.5,let is_set = self.options.pats.len() > 1;
437,src/exec.rs,240,1,2,0,0,0.5,0.5773502691896258,0.5,for pat in &self.options.pats {
438,src/exec.rs,241,1,2,0,0,0.5,0.5773502691896258,0.5,let mut parser = ParserBuilder::new()
439,src/exec.rs,251,1,2,0,0,0.5,0.5773502691896258,0.5,.build();
440,src/exec.rs,252,1,2,0,0,0.5,0.5773502691896258,0.5,let expr =
441,src/exec.rs,253,1,2,0,0,0.5,0.5773502691896258,0.5,parser.parse(pat).map_err(|e| Error::Syntax(e.to_string()))?;
442,src/exec.rs,254,1,2,0,0,0.5,0.5773502691896258,0.5,let props = expr.properties();
443,src/exec.rs,265,1,2,0,0,0.5,0.5773502691896258,0.5,bytes = bytes
444,src/exec.rs,266,1,2,0,0,0.5,0.5773502691896258,0.5,|| !props.is_utf8()
445,src/exec.rs,267,1,2,0,0,0.5,0.5773502691896258,0.5,|| props.look_set().contains(Look::WordAsciiNegate);
446,src/exec.rs,269,1,2,0,0,0.5,0.5773502691896258,0.5,"if cfg!(feature = ""perf-literal"") {"
447,src/exec.rs,270,1,2,0,0,0.5,0.5773502691896258,0.5,if !props.look_set_prefix().contains(Look::Start)
448,src/exec.rs,271,1,2,0,0,0.5,0.5773502691896258,0.5,&& props.look_set().contains(Look::Start)
449,src/exec.rs,276,1,2,0,0,0.5,0.5773502691896258,0.5,} else if is_set
450,src/exec.rs,282,1,2,0,0,0.5,0.5773502691896258,0.5,} else if props.look_set_prefix_any().contains_word() {
451,src/exec.rs,295,1,2,0,0,0.5,0.5773502691896258,0.5,if !props.look_set_suffix().contains(Look::End)
452,src/exec.rs,296,1,2,0,0,0.5,0.5773502691896258,0.5,&& props.look_set().contains(Look::End)
453,src/exec.rs,301,1,2,0,0,0.5,0.5773502691896258,0.5,} else if is_set
454,src/exec.rs,307,1,2,0,0,0.5,0.5773502691896258,0.5,} else if props.look_set_suffix_any().contains_word() {
455,src/exec.rs,315,1,2,0,0,0.5,0.5773502691896258,0.5,"let (mut pres, mut suffs) ="
456,src/exec.rs,316,1,2,0,0,0.5,0.5773502691896258,0.5,if prefixes.is_none() && suffixes.is_none() {
457,src/exec.rs,327,1,2,0,0,0.5,0.5773502691896258,0.5,if !props.look_set().is_empty() {
458,src/exec.rs,331,1,2,0,0,0.5,0.5773502691896258,0.5,prefixes = prefixes.and_then(|mut prefixes| {
459,src/exec.rs,335,1,2,0,0,0.5,0.5773502691896258,0.5,suffixes = suffixes.and_then(|mut suffixes| {
460,src/exec.rs,340,1,2,0,0,0.5,0.5773502691896258,0.5,exprs.push(expr);
461,src/exec.rs,342,1,2,0,0,0.5,0.5773502691896258,0.5,Ok(Parsed {
462,src/exec.rs,343,1,2,0,0,0.5,0.5773502691896258,0.5,"exprs,"
463,src/exec.rs,344,1,2,0,0,0.5,0.5773502691896258,0.5,"prefixes: prefixes.unwrap_or_else(literal::Seq::empty),"
464,src/exec.rs,345,1,2,0,0,0.5,0.5773502691896258,0.5,"suffixes: suffixes.unwrap_or_else(literal::Seq::empty),"
465,src/exec.rs,348,1,2,0,0,0.5,0.5773502691896258,0.5,}
466,src/exec.rs,351,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn build(self) -> Result<Exec, Error> {"
467,src/exec.rs,354,1,2,0,0,0.5,0.5773502691896258,0.5,if self.options.pats.is_empty() {
468,src/exec.rs,367,1,2,0,0,0.5,0.5773502691896258,0.5,}
469,src/exec.rs,368,1,2,0,0,0.5,0.5773502691896258,0.5,let parsed = self.parse()?;
470,src/exec.rs,369,1,2,0,0,0.5,0.5773502691896258,0.5,let mut nfa = Compiler::new()
471,src/exec.rs,370,1,2,0,0,0.5,0.5773502691896258,0.5,.size_limit(self.options.size_limit)
472,src/exec.rs,371,1,2,0,0,0.5,0.5773502691896258,0.5,.bytes(self.bytes || parsed.bytes)
473,src/exec.rs,372,1,2,0,0,0.5,0.5773502691896258,0.5,.only_utf8(self.only_utf8)
474,src/exec.rs,373,1,2,0,0,0.5,0.5773502691896258,0.5,.compile(&parsed.exprs)?;
475,src/exec.rs,374,1,2,0,0,0.5,0.5773502691896258,0.5,let mut dfa = Compiler::new()
476,src/exec.rs,375,1,2,0,0,0.5,0.5773502691896258,0.5,.size_limit(self.options.size_limit)
477,src/exec.rs,376,1,2,0,0,0.5,0.5773502691896258,0.5,.dfa(true)
478,src/exec.rs,377,1,2,0,0,0.5,0.5773502691896258,0.5,.only_utf8(self.only_utf8)
479,src/exec.rs,378,1,2,0,0,0.5,0.5773502691896258,0.5,.compile(&parsed.exprs)?;
480,src/exec.rs,379,1,2,0,0,0.5,0.5773502691896258,0.5,let mut dfa_reverse = Compiler::new()
481,src/exec.rs,380,1,2,0,0,0.5,0.5773502691896258,0.5,.size_limit(self.options.size_limit)
482,src/exec.rs,381,1,2,0,0,0.5,0.5773502691896258,0.5,.dfa(true)
483,src/exec.rs,382,1,2,0,0,0.5,0.5773502691896258,0.5,.only_utf8(self.only_utf8)
484,src/exec.rs,383,1,2,0,0,0.5,0.5773502691896258,0.5,.reverse(true)
485,src/exec.rs,384,1,2,0,0,0.5,0.5773502691896258,0.5,.compile(&parsed.exprs)?;
486,src/exec.rs,387,1,2,0,0,0.5,0.5773502691896258,0.5,let ac = self.build_aho_corasick(&parsed);
487,src/exec.rs,388,1,2,0,0,0.5,0.5773502691896258,0.5,nfa.prefixes = LiteralSearcher::prefixes(parsed.prefixes);
488,src/exec.rs,389,1,2,0,0,0.5,0.5773502691896258,0.5,dfa.prefixes = nfa.prefixes.clone();
489,src/exec.rs,390,1,2,0,0,0.5,0.5773502691896258,0.5,dfa.dfa_size_limit = self.options.dfa_size_limit;
490,src/exec.rs,391,1,2,0,0,0.5,0.5773502691896258,0.5,dfa_reverse.dfa_size_limit = self.options.dfa_size_limit;
491,src/exec.rs,393,1,2,0,0,0.5,0.5773502691896258,0.5,let mut ro = ExecReadOnly {
492,src/exec.rs,394,1,2,0,0,0.5,0.5773502691896258,0.5,"res: self.options.pats,"
493,src/exec.rs,395,1,2,0,0,0.5,0.5773502691896258,0.5,"nfa,"
494,src/exec.rs,396,1,2,0,0,0.5,0.5773502691896258,0.5,"dfa,"
495,src/exec.rs,397,1,2,0,0,0.5,0.5773502691896258,0.5,"dfa_reverse,"
496,src/exec.rs,398,1,2,0,0,0.5,0.5773502691896258,0.5,"suffixes: LiteralSearcher::suffixes(parsed.suffixes),"
497,src/exec.rs,403,1,2,0,0,0.5,0.5773502691896258,0.5,ro.match_type = ro.choose_match_type(self.match_type);
498,src/exec.rs,405,1,2,0,0,0.5,0.5773502691896258,0.5,let ro = Arc::new(ro);
499,src/exec.rs,406,1,2,0,0,0.5,0.5773502691896258,0.5,let pool = ExecReadOnly::new_pool(&ro);
500,src/exec.rs,407,1,2,0,0,0.5,0.5773502691896258,0.5,"Ok(Exec { ro, pool })"
501,src/exec.rs,408,1,2,0,0,0.5,0.5773502691896258,0.5,}
502,src/exec.rs,411,1,2,0,0,0.5,0.5773502691896258,0.5,"fn build_aho_corasick(&self, parsed: &Parsed) -> Option<AhoCorasick> {"
503,src/exec.rs,412,1,2,0,0,0.5,0.5773502691896258,0.5,if parsed.exprs.len() != 1 {
504,src/exec.rs,414,1,2,0,0,0.5,0.5773502691896258,0.5,}
505,src/exec.rs,415,1,2,0,0,0.5,0.5773502691896258,0.5,let lits = match alternation_literals(&parsed.exprs[0]) {
506,src/exec.rs,416,1,2,0,0,0.5,0.5773502691896258,0.5,"None => return None,"
