rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
293,src/duration.rs,109,0,0,1,2,0.0,0.0,0.0,}
294,src/duration.rs,117,0,0,1,2,0.0,0.0,0.0,pub const fn hour() -> Self {
295,src/duration.rs,118,0,0,1,2,0.0,0.0,0.0,Self::hours(1)
296,src/duration.rs,119,0,0,1,2,0.0,0.0,0.0,}
297,src/duration.rs,127,0,0,1,2,0.0,0.0,0.0,pub const fn day() -> Self {
298,src/duration.rs,128,0,0,1,2,0.0,0.0,0.0,Self::days(1)
299,src/duration.rs,129,0,0,1,2,0.0,0.0,0.0,}
300,src/duration.rs,137,0,0,1,2,0.0,0.0,0.0,pub const fn week() -> Self {
301,src/duration.rs,138,0,0,1,2,0.0,0.0,0.0,Self::weeks(1)
302,src/duration.rs,139,0,0,1,2,0.0,0.0,0.0,}
303,src/duration.rs,145,0,0,1,2,0.0,0.0,0.0,pub const fn max_value() -> Self {
304,src/duration.rs,146,0,0,1,2,0.0,0.0,0.0,"Self::new(i64::max_value(), 999_999_999)"
305,src/duration.rs,147,0,0,1,2,0.0,0.0,0.0,}
306,src/duration.rs,153,0,0,1,2,0.0,0.0,0.0,pub const fn min_value() -> Self {
307,src/duration.rs,154,0,0,1,2,0.0,0.0,0.0,"Self::new(i64::min_value(), -999_999_999)"
308,src/duration.rs,155,0,0,1,2,0.0,0.0,0.0,}
309,src/duration.rs,164,0,0,1,2,0.0,0.0,0.0,pub const fn is_zero(self) -> bool {
310,src/duration.rs,165,0,0,1,2,0.0,0.0,0.0,(self.seconds == 0) & (self.nanoseconds == 0)
311,src/duration.rs,166,0,0,1,2,0.0,0.0,0.0,}
312,src/duration.rs,176,0,0,1,2,0.0,0.0,0.0,pub const fn is_negative(self) -> bool {
313,src/duration.rs,177,0,0,1,2,0.0,0.0,0.0,(self.seconds < 0) | (self.nanoseconds < 0)
314,src/duration.rs,178,0,0,1,2,0.0,0.0,0.0,}
315,src/duration.rs,188,0,0,1,2,0.0,0.0,0.0,pub const fn is_positive(self) -> bool {
316,src/duration.rs,189,0,0,1,2,0.0,0.0,0.0,(self.seconds > 0) | (self.nanoseconds > 0)
317,src/duration.rs,190,0,0,1,2,0.0,0.0,0.0,}
318,src/duration.rs,207,0,0,1,2,0.0,0.0,0.0,pub fn sign(self) -> crate::Sign {
319,src/duration.rs,210,0,0,1,2,0.0,0.0,0.0,if self.nanoseconds > 0 {
320,src/duration.rs,211,0,0,1,2,0.0,0.0,0.0,Positive
321,src/duration.rs,212,0,0,1,2,0.0,0.0,0.0,} else if self.nanoseconds < 0 {
322,src/duration.rs,213,0,0,1,2,0.0,0.0,0.0,Negative
323,src/duration.rs,214,0,0,1,2,0.0,0.0,0.0,} else if self.seconds > 0 {
324,src/duration.rs,215,0,0,1,2,0.0,0.0,0.0,Positive
325,src/duration.rs,216,0,0,1,2,0.0,0.0,0.0,} else if self.seconds < 0 {
326,src/duration.rs,217,0,0,1,2,0.0,0.0,0.0,Negative
327,src/duration.rs,219,0,0,1,2,0.0,0.0,0.0,Zero
328,src/duration.rs,221,0,0,1,2,0.0,0.0,0.0,}
329,src/duration.rs,234,0,0,1,2,0.0,0.0,0.0,pub const fn abs(self) -> Self {
330,src/duration.rs,235,0,0,1,2,0.0,0.0,0.0,Self {
331,src/duration.rs,236,0,0,1,2,0.0,0.0,0.0,"seconds: self.seconds.abs(),"
332,src/duration.rs,239,0,0,1,2,0.0,0.0,0.0,}
333,src/duration.rs,246,0,0,1,2,0.0,0.0,0.0,pub(crate) fn abs_std(self) -> StdDuration {
334,src/duration.rs,247,0,0,1,2,0.0,0.0,0.0,"StdDuration::new(self.seconds.abs() as u64, self.nanoseconds.abs() as u32)"
335,src/duration.rs,248,0,0,1,2,0.0,0.0,0.0,}
336,src/duration.rs,264,0,0,1,2,0.0,0.0,0.0,"pub const fn new(seconds: i64, nanoseconds: i32) -> Self {"
337,src/duration.rs,265,0,0,1,2,0.0,0.0,0.0,Self {
338,src/duration.rs,266,0,0,1,2,0.0,0.0,0.0,seconds: (seconds + nanoseconds as i64 / 1_000_000_000)
339,src/duration.rs,267,0,0,1,2,0.0,0.0,0.0,+ (((((seconds + nanoseconds as i64 / 1_000_000_000) > 0) as i8
340,src/duration.rs,273,0,0,1,2,0.0,0.0,0.0,- (((((seconds + nanoseconds as i64 / 1_000_000_000) > 0) as i8
341,src/duration.rs,279,0,0,1,2,0.0,0.0,0.0,nanoseconds: (nanoseconds % 1_000_000_000)
342,src/duration.rs,281,0,0,1,2,0.0,0.0,0.0,* ((((((seconds + nanoseconds as i64 / 1_000_000_000) > 0) as i8
343,src/duration.rs,287,0,0,1,2,0.0,0.0,0.0,- (((((seconds + nanoseconds as i64 / 1_000_000_000) > 0) as i8
344,src/duration.rs,294,0,0,1,2,0.0,0.0,0.0,}
345,src/duration.rs,334,0,0,1,2,0.0,0.0,0.0,pub const fn weeks(weeks: i64) -> Self {
346,src/duration.rs,335,0,0,1,2,0.0,0.0,0.0,Self::seconds(weeks * SECONDS_PER_WEEK)
347,src/duration.rs,336,0,0,1,2,0.0,0.0,0.0,}
348,src/duration.rs,347,0,0,1,2,0.0,0.0,0.0,pub const fn whole_weeks(self) -> i64 {
349,src/duration.rs,348,0,0,1,2,0.0,0.0,0.0,self.whole_seconds() / SECONDS_PER_WEEK
350,src/duration.rs,349,0,0,1,2,0.0,0.0,0.0,}
351,src/duration.rs,358,0,0,1,2,0.0,0.0,0.0,pub const fn days(days: i64) -> Self {
352,src/duration.rs,359,0,0,1,2,0.0,0.0,0.0,Self::seconds(days * SECONDS_PER_DAY)
353,src/duration.rs,360,0,0,1,2,0.0,0.0,0.0,}
354,src/duration.rs,371,0,0,1,2,0.0,0.0,0.0,pub const fn whole_days(self) -> i64 {
355,src/duration.rs,372,0,0,1,2,0.0,0.0,0.0,self.whole_seconds() / SECONDS_PER_DAY
356,src/duration.rs,373,0,0,1,2,0.0,0.0,0.0,}
357,src/duration.rs,382,0,0,1,2,0.0,0.0,0.0,pub const fn hours(hours: i64) -> Self {
358,src/duration.rs,383,0,0,1,2,0.0,0.0,0.0,Self::seconds(hours * SECONDS_PER_HOUR)
359,src/duration.rs,384,0,0,1,2,0.0,0.0,0.0,}
360,src/duration.rs,395,0,0,1,2,0.0,0.0,0.0,pub const fn whole_hours(self) -> i64 {
361,src/duration.rs,396,0,0,1,2,0.0,0.0,0.0,self.whole_seconds() / SECONDS_PER_HOUR
362,src/duration.rs,397,0,0,1,2,0.0,0.0,0.0,}
363,src/duration.rs,406,0,0,1,2,0.0,0.0,0.0,pub const fn minutes(minutes: i64) -> Self {
364,src/duration.rs,407,0,0,1,2,0.0,0.0,0.0,Self::seconds(minutes * SECONDS_PER_MINUTE)
365,src/duration.rs,408,0,0,1,2,0.0,0.0,0.0,}
366,src/duration.rs,419,0,0,1,2,0.0,0.0,0.0,pub const fn whole_minutes(self) -> i64 {
367,src/duration.rs,420,0,0,1,2,0.0,0.0,0.0,self.whole_seconds() / SECONDS_PER_MINUTE
368,src/duration.rs,421,0,0,1,2,0.0,0.0,0.0,}
369,src/duration.rs,429,0,0,1,2,0.0,0.0,0.0,pub const fn seconds(seconds: i64) -> Self {
370,src/duration.rs,430,0,0,1,2,0.0,0.0,0.0,Self {
371,src/duration.rs,434,0,0,1,2,0.0,0.0,0.0,}
372,src/duration.rs,445,0,0,1,2,0.0,0.0,0.0,pub const fn whole_seconds(self) -> i64 {
373,src/duration.rs,446,0,0,1,2,0.0,0.0,0.0,self.seconds
374,src/duration.rs,447,0,0,1,2,0.0,0.0,0.0,}
375,src/duration.rs,457,0,0,1,2,0.0,0.0,0.0,pub fn seconds_f64(seconds: f64) -> Self {
376,src/duration.rs,458,0,0,1,2,0.0,0.0,0.0,Self {
377,src/duration.rs,462,0,0,1,2,0.0,0.0,0.0,}
378,src/duration.rs,471,0,0,1,2,0.0,0.0,0.0,pub fn as_seconds_f64(self) -> f64 {
379,src/duration.rs,472,0,0,1,2,0.0,0.0,0.0,self.seconds as f64 + self.nanoseconds as f64 / 1_000_000_000.
380,src/duration.rs,473,0,0,1,2,0.0,0.0,0.0,}
381,src/duration.rs,483,0,0,1,2,0.0,0.0,0.0,pub fn seconds_f32(seconds: f32) -> Self {
382,src/duration.rs,484,0,0,1,2,0.0,0.0,0.0,Self {
383,src/duration.rs,488,0,0,1,2,0.0,0.0,0.0,}
384,src/duration.rs,497,0,0,1,2,0.0,0.0,0.0,pub fn as_seconds_f32(self) -> f32 {
385,src/duration.rs,498,0,0,1,2,0.0,0.0,0.0,self.seconds as f32 + self.nanoseconds as f32 / 1_000_000_000.
386,src/duration.rs,499,0,0,1,2,0.0,0.0,0.0,}
387,src/duration.rs,508,0,0,1,2,0.0,0.0,0.0,pub const fn milliseconds(milliseconds: i64) -> Self {
388,src/duration.rs,509,0,0,1,2,0.0,0.0,0.0,Self {
389,src/duration.rs,513,0,0,1,2,0.0,0.0,0.0,}
390,src/duration.rs,524,0,0,1,2,0.0,0.0,0.0,pub const fn whole_milliseconds(self) -> i128 {
391,src/duration.rs,525,0,0,1,2,0.0,0.0,0.0,self.seconds as i128 * 1_000 + self.nanoseconds as i128 / 1_000_000
392,src/duration.rs,526,0,0,1,2,0.0,0.0,0.0,}
393,src/duration.rs,538,0,0,1,2,0.0,0.0,0.0,pub const fn subsec_milliseconds(self) -> i16 {
394,src/duration.rs,539,0,0,1,2,0.0,0.0,0.0,(self.nanoseconds / 1_000_000) as i16
395,src/duration.rs,540,0,0,1,2,0.0,0.0,0.0,}
396,src/duration.rs,549,0,0,1,2,0.0,0.0,0.0,pub const fn microseconds(microseconds: i64) -> Self {
397,src/duration.rs,550,0,0,1,2,0.0,0.0,0.0,Self {
398,src/duration.rs,554,0,0,1,2,0.0,0.0,0.0,}
399,src/duration.rs,565,0,0,1,2,0.0,0.0,0.0,pub const fn whole_microseconds(self) -> i128 {
400,src/duration.rs,566,0,0,1,2,0.0,0.0,0.0,self.seconds as i128 * 1_000_000 + self.nanoseconds as i128 / 1_000
401,src/duration.rs,567,0,0,1,2,0.0,0.0,0.0,}
402,src/duration.rs,578,0,0,1,2,0.0,0.0,0.0,pub const fn subsec_microseconds(self) -> i32 {
403,src/duration.rs,579,0,0,1,2,0.0,0.0,0.0,self.nanoseconds / 1_000
404,src/duration.rs,580,0,0,1,2,0.0,0.0,0.0,}
405,src/duration.rs,589,0,0,1,2,0.0,0.0,0.0,pub const fn nanoseconds(nanoseconds: i64) -> Self {
406,src/duration.rs,590,0,0,1,2,0.0,0.0,0.0,Self {
407,src/duration.rs,594,0,0,1,2,0.0,0.0,0.0,}
408,src/duration.rs,600,0,0,1,2,0.0,0.0,0.0,pub(crate) const fn nanoseconds_i128(nanoseconds: i128) -> Self {
409,src/duration.rs,601,0,0,1,2,0.0,0.0,0.0,Self {
410,src/duration.rs,605,0,0,1,2,0.0,0.0,0.0,}
411,src/duration.rs,616,0,0,1,2,0.0,0.0,0.0,pub const fn whole_nanoseconds(self) -> i128 {
412,src/duration.rs,617,0,0,1,2,0.0,0.0,0.0,self.seconds as i128 * 1_000_000_000 + self.nanoseconds as i128
413,src/duration.rs,618,0,0,1,2,0.0,0.0,0.0,}
414,src/duration.rs,630,0,0,1,2,0.0,0.0,0.0,pub const fn subsec_nanoseconds(self) -> i32 {
415,src/duration.rs,631,0,0,1,2,0.0,0.0,0.0,self.nanoseconds
416,src/duration.rs,632,0,0,1,2,0.0,0.0,0.0,}
417,src/duration.rs,642,0,0,1,2,0.0,0.0,0.0,"pub fn checked_add(self, rhs: Self) -> Option<Self> {"
418,src/duration.rs,643,0,0,1,2,0.0,0.0,0.0,let mut seconds = self.seconds.checked_add(rhs.seconds)?;
419,src/duration.rs,644,0,0,1,2,0.0,0.0,0.0,let mut nanoseconds = self.nanoseconds + rhs.nanoseconds;
420,src/duration.rs,646,0,0,1,2,0.0,0.0,0.0,if nanoseconds >= 1_000_000_000 || seconds < 0 && nanoseconds > 0 {
421,src/duration.rs,647,0,0,1,2,0.0,0.0,0.0,nanoseconds -= 1_000_000_000;
422,src/duration.rs,648,0,0,1,2,0.0,0.0,0.0,seconds = seconds.checked_add(1)?;
423,src/duration.rs,649,0,0,1,2,0.0,0.0,0.0,} else if nanoseconds <= -1_000_000_000 || seconds > 0 && nanoseconds < 0 {
424,src/duration.rs,650,0,0,1,2,0.0,0.0,0.0,nanoseconds += 1_000_000_000;
425,src/duration.rs,651,0,0,1,2,0.0,0.0,0.0,seconds = seconds.checked_sub(1)?;
426,src/duration.rs,652,0,0,1,2,0.0,0.0,0.0,}
427,src/duration.rs,655,0,0,1,2,0.0,0.0,0.0,"debug_assert_ne!(seconds.signum() * nanoseconds.signum() as i64, -1);"
428,src/duration.rs,656,0,0,1,2,0.0,0.0,0.0,debug_assert!((-999_999_999..1_000_000_000).contains(&nanoseconds));
429,src/duration.rs,658,0,0,1,2,0.0,0.0,0.0,Some(Self {
430,src/duration.rs,662,0,0,1,2,0.0,0.0,0.0,}
431,src/duration.rs,672,0,0,1,2,0.0,0.0,0.0,"pub fn checked_sub(self, rhs: Self) -> Option<Self> {"
432,src/duration.rs,673,0,0,1,2,0.0,0.0,0.0,self.checked_add(-rhs)
433,src/duration.rs,674,0,0,1,2,0.0,0.0,0.0,}
434,src/duration.rs,686,0,0,1,2,0.0,0.0,0.0,"pub fn checked_mul(self, rhs: i32) -> Option<Self> {"
435,src/duration.rs,688,0,0,1,2,0.0,0.0,0.0,let total_nanos = self.nanoseconds as i64 * rhs as i64;
436,src/duration.rs,689,0,0,1,2,0.0,0.0,0.0,let extra_secs = total_nanos / 1_000_000_000;
437,src/duration.rs,690,0,0,1,2,0.0,0.0,0.0,let nanoseconds = (total_nanos % 1_000_000_000) as i32;
438,src/duration.rs,691,0,0,1,2,0.0,0.0,0.0,let seconds = self
439,src/duration.rs,693,0,0,1,2,0.0,0.0,0.0,.checked_mul(rhs as i64)?
440,src/duration.rs,694,0,0,1,2,0.0,0.0,0.0,.checked_add(extra_secs)?;
441,src/duration.rs,696,0,0,1,2,0.0,0.0,0.0,Some(Self {
442,src/duration.rs,700,0,0,1,2,0.0,0.0,0.0,}
443,src/duration.rs,713,0,0,1,2,0.0,0.0,0.0,"pub const fn checked_div(self, rhs: i32) -> Option<Self> {"
444,src/duration.rs,714,0,0,1,2,0.0,0.0,0.0,if rhs == 0 {
445,src/duration.rs,715,0,0,1,2,0.0,0.0,0.0,return None;
446,src/duration.rs,716,0,0,1,2,0.0,0.0,0.0,}
447,src/duration.rs,718,0,0,1,2,0.0,0.0,0.0,let seconds = self.seconds / (rhs as i64);
448,src/duration.rs,719,0,0,1,2,0.0,0.0,0.0,let carry = self.seconds - seconds * (rhs as i64);
449,src/duration.rs,720,0,0,1,2,0.0,0.0,0.0,let extra_nanos = carry * 1_000_000_000 / (rhs as i64);
450,src/duration.rs,721,0,0,1,2,0.0,0.0,0.0,let nanoseconds = self.nanoseconds / rhs + (extra_nanos as i32);
451,src/duration.rs,723,0,0,1,2,0.0,0.0,0.0,Some(Self {
452,src/duration.rs,727,0,0,1,2,0.0,0.0,0.0,}
453,src/duration.rs,733,0,0,1,2,0.0,0.0,0.0,"pub fn time_fn<T>(f: impl FnOnce() -> T) -> (Self, T) {"
454,src/duration.rs,734,0,0,1,2,0.0,0.0,0.0,let start = Instant::now();
455,src/duration.rs,735,0,0,1,2,0.0,0.0,0.0,let return_value = f();
456,src/duration.rs,736,0,0,1,2,0.0,0.0,0.0,let end = Instant::now();
457,src/duration.rs,738,0,0,1,2,0.0,0.0,0.0,"(end - start, return_value)"
458,src/duration.rs,739,0,0,1,2,0.0,0.0,0.0,}
459,src/duration.rs,748,0,0,1,2,0.0,0.0,0.0,pub fn num_weeks(&self) -> i64 {
460,src/duration.rs,749,0,0,1,2,0.0,0.0,0.0,self.whole_weeks()
461,src/duration.rs,750,0,0,1,2,0.0,0.0,0.0,}
462,src/duration.rs,753,0,0,1,2,0.0,0.0,0.0,pub fn num_days(&self) -> i64 {
463,src/duration.rs,754,0,0,1,2,0.0,0.0,0.0,self.whole_days()
464,src/duration.rs,755,0,0,1,2,0.0,0.0,0.0,}
465,src/duration.rs,758,0,0,1,2,0.0,0.0,0.0,pub fn num_hours(&self) -> i64 {
466,src/duration.rs,759,0,0,1,2,0.0,0.0,0.0,self.whole_hours()
467,src/duration.rs,760,0,0,1,2,0.0,0.0,0.0,}
468,src/duration.rs,763,0,0,1,2,0.0,0.0,0.0,pub fn num_minutes(&self) -> i64 {
469,src/duration.rs,764,0,0,1,2,0.0,0.0,0.0,self.whole_minutes()
470,src/duration.rs,765,0,0,1,2,0.0,0.0,0.0,}
471,src/duration.rs,769,0,0,1,2,0.0,0.0,0.0,pub fn num_seconds(&self) -> i64 {
472,src/duration.rs,770,0,0,1,2,0.0,0.0,0.0,self.whole_seconds()
473,src/duration.rs,771,0,0,1,2,0.0,0.0,0.0,}
474,src/duration.rs,781,0,0,1,2,0.0,0.0,0.0,pub fn num_milliseconds(&self) -> i64 {
475,src/duration.rs,782,0,0,1,2,0.0,0.0,0.0,let millis = self.whole_milliseconds();
476,src/duration.rs,784,0,0,1,2,0.0,0.0,0.0,if millis > i64::max_value() as i128 {
477,src/duration.rs,785,0,0,1,2,0.0,0.0,0.0,return i64::max_value();
478,src/duration.rs,786,0,0,1,2,0.0,0.0,0.0,}
479,src/duration.rs,788,0,0,1,2,0.0,0.0,0.0,if millis < i64::min_value() as i128 {
480,src/duration.rs,789,0,0,1,2,0.0,0.0,0.0,return i64::min_value();
481,src/duration.rs,790,0,0,1,2,0.0,0.0,0.0,}
482,src/duration.rs,792,0,0,1,2,0.0,0.0,0.0,millis as i64
483,src/duration.rs,793,0,0,1,2,0.0,0.0,0.0,}
484,src/duration.rs,798,0,0,1,2,0.0,0.0,0.0,pub fn num_microseconds(&self) -> Option<i64> {
485,src/duration.rs,799,0,0,1,2,0.0,0.0,0.0,let micros = self.whole_microseconds();
486,src/duration.rs,801,0,0,1,2,0.0,0.0,0.0,if micros.abs() > i64::max_value() as i128 {
487,src/duration.rs,802,0,0,1,2,0.0,0.0,0.0,None
488,src/duration.rs,804,0,0,1,2,0.0,0.0,0.0,Some(micros as i64)
489,src/duration.rs,806,0,0,1,2,0.0,0.0,0.0,}
490,src/duration.rs,811,0,0,1,2,0.0,0.0,0.0,pub fn num_nanoseconds(&self) -> Option<i64> {
491,src/duration.rs,812,0,0,1,2,0.0,0.0,0.0,let nanos = self.whole_nanoseconds();
492,src/duration.rs,814,0,0,1,2,0.0,0.0,0.0,if nanos.abs() > i64::max_value() as i128 {
493,src/duration.rs,815,0,0,1,2,0.0,0.0,0.0,None
494,src/duration.rs,817,0,0,1,2,0.0,0.0,0.0,Some(nanos as i64)
495,src/duration.rs,819,0,0,1,2,0.0,0.0,0.0,}
496,src/duration.rs,823,0,0,1,2,0.0,0.0,0.0,pub fn span<F: FnOnce()>(f: F) -> Self {
497,src/duration.rs,824,0,0,1,2,0.0,0.0,0.0,Self::time_fn(f).0
498,src/duration.rs,825,0,0,1,2,0.0,0.0,0.0,}
499,src/duration.rs,832,0,0,1,2,0.0,0.0,0.0,"pub fn from_std(std: StdDuration) -> Result<Self, error::ConversionRange> {"
500,src/duration.rs,833,0,0,1,2,0.0,0.0,0.0,std.try_into()
501,src/duration.rs,834,0,0,1,2,0.0,0.0,0.0,}
502,src/duration.rs,841,0,0,1,2,0.0,0.0,0.0,"pub fn to_std(&self) -> Result<StdDuration, error::ConversionRange> {"
503,src/duration.rs,842,0,0,1,2,0.0,0.0,0.0,(*self).try_into()
504,src/duration.rs,843,0,0,1,2,0.0,0.0,0.0,}
505,src/duration.rs,849,0,0,1,2,0.0,0.0,0.0,"fn try_from(original: StdDuration) -> Result<Self, error::ConversionRange> {"
506,src/duration.rs,850,0,0,1,2,0.0,0.0,0.0,Ok(Self::new(
507,src/duration.rs,851,0,0,1,2,0.0,0.0,0.0,original
508,src/duration.rs,852,0,0,1,2,0.0,0.0,0.0,.as_secs()
509,src/duration.rs,853,0,0,1,2,0.0,0.0,0.0,.try_into()
510,src/duration.rs,854,0,0,1,2,0.0,0.0,0.0,".map_err(|_| error::ConversionRange)?,"
511,src/duration.rs,855,0,0,1,2,0.0,0.0,0.0,original
512,src/duration.rs,856,0,0,1,2,0.0,0.0,0.0,.subsec_nanos()
513,src/duration.rs,857,0,0,1,2,0.0,0.0,0.0,.try_into()
514,src/duration.rs,858,0,0,1,2,0.0,0.0,0.0,".map_err(|_| error::ConversionRange)?,"
515,src/duration.rs,860,0,0,1,2,0.0,0.0,0.0,}
516,src/duration.rs,866,0,0,1,2,0.0,0.0,0.0,"fn try_from(duration: Duration) -> Result<Self, error::ConversionRange> {"
517,src/duration.rs,867,0,0,1,2,0.0,0.0,0.0,Ok(Self::new(
518,src/duration.rs,868,0,0,1,2,0.0,0.0,0.0,duration
519,src/duration.rs,870,0,0,1,2,0.0,0.0,0.0,.try_into()
520,src/duration.rs,871,0,0,1,2,0.0,0.0,0.0,".map_err(|_| error::ConversionRange)?,"
521,src/duration.rs,872,0,0,1,2,0.0,0.0,0.0,duration
522,src/duration.rs,874,0,0,1,2,0.0,0.0,0.0,.try_into()
523,src/duration.rs,875,0,0,1,2,0.0,0.0,0.0,".map_err(|_| error::ConversionRange)?,"
524,src/duration.rs,877,0,0,1,2,0.0,0.0,0.0,}
525,src/duration.rs,883,0,0,1,2,0.0,0.0,0.0,"fn add(self, rhs: Self) -> Self::Output {"
526,src/duration.rs,884,0,0,1,2,0.0,0.0,0.0,self.checked_add(rhs)
527,src/duration.rs,885,0,0,1,2,0.0,0.0,0.0,".expect(""overflow when adding durations"")"
528,src/duration.rs,886,0,0,1,2,0.0,0.0,0.0,}
529,src/duration.rs,892,0,0,1,2,0.0,0.0,0.0,"fn add(self, std_duration: StdDuration) -> Self::Output {"
530,src/duration.rs,893,0,0,1,2,0.0,0.0,0.0,self + Self::try_from(std_duration)
531,src/duration.rs,895,0,0,1,2,0.0,0.0,0.0,}
532,src/duration.rs,901,0,0,1,2,0.0,0.0,0.0,"fn add(self, rhs: Duration) -> Self::Output {"
533,src/duration.rs,902,0,0,1,2,0.0,0.0,0.0,rhs + self
534,src/duration.rs,903,0,0,1,2,0.0,0.0,0.0,}
535,src/duration.rs,907,0,0,1,2,0.0,0.0,0.0,"fn add_assign(&mut self, rhs: Self) {"
536,src/duration.rs,908,0,0,1,2,0.0,0.0,0.0,*self = *self + rhs;
537,src/duration.rs,909,0,0,1,2,0.0,0.0,0.0,}
538,src/duration.rs,913,0,0,1,2,0.0,0.0,0.0,"fn add_assign(&mut self, rhs: StdDuration) {"
539,src/duration.rs,914,0,0,1,2,0.0,0.0,0.0,*self = *self + rhs;
540,src/duration.rs,915,0,0,1,2,0.0,0.0,0.0,}
541,src/duration.rs,921,0,0,1,2,0.0,0.0,0.0,fn neg(self) -> Self::Output {
542,src/duration.rs,922,0,0,1,2,0.0,0.0,0.0,-1 * self
543,src/duration.rs,923,0,0,1,2,0.0,0.0,0.0,}
544,src/duration.rs,929,0,0,1,2,0.0,0.0,0.0,"fn sub(self, rhs: Self) -> Self::Output {"
545,src/duration.rs,930,0,0,1,2,0.0,0.0,0.0,self.checked_sub(rhs)
546,src/duration.rs,931,0,0,1,2,0.0,0.0,0.0,".expect(""overflow when subtracting durations"")"
547,src/duration.rs,932,0,0,1,2,0.0,0.0,0.0,}
548,src/duration.rs,938,0,0,1,2,0.0,0.0,0.0,"fn sub(self, rhs: StdDuration) -> Self::Output {"
549,src/duration.rs,939,0,0,1,2,0.0,0.0,0.0,self - Self::try_from(rhs)
550,src/duration.rs,941,0,0,1,2,0.0,0.0,0.0,}
551,src/duration.rs,947,0,0,1,2,0.0,0.0,0.0,"fn sub(self, rhs: Duration) -> Self::Output {"
552,src/duration.rs,948,0,0,1,2,0.0,0.0,0.0,Duration::try_from(self)
553,src/duration.rs,949,0,0,1,2,0.0,0.0,0.0,".expect(""overflow converting `std::time::Duration` to `time::Duration`"")"
554,src/duration.rs,951,0,0,1,2,0.0,0.0,0.0,}
555,src/duration.rs,955,0,0,1,2,0.0,0.0,0.0,"fn sub_assign(&mut self, rhs: Self) {"
556,src/duration.rs,956,0,0,1,2,0.0,0.0,0.0,*self = *self - rhs;
557,src/duration.rs,957,0,0,1,2,0.0,0.0,0.0,}
558,src/duration.rs,961,0,0,1,2,0.0,0.0,0.0,"fn sub_assign(&mut self, rhs: StdDuration) {"
559,src/duration.rs,962,0,0,1,2,0.0,0.0,0.0,*self = *self - rhs;
560,src/duration.rs,963,0,0,1,2,0.0,0.0,0.0,}
561,src/duration.rs,967,0,0,1,2,0.0,0.0,0.0,"fn sub_assign(&mut self, rhs: Duration) {"
562,src/duration.rs,968,0,0,1,2,0.0,0.0,0.0,*self = (*self - rhs).try_into().expect(
563,src/duration.rs,972,0,0,1,2,0.0,0.0,0.0,}
564,src/duration.rs,981,0,0,1,2,0.0,0.0,0.0,"fn mul(self, rhs: $type) -> Self::Output {"
565,src/duration.rs,982,0,0,1,2,0.0,0.0,0.0,Self::nanoseconds_i128(
566,src/duration.rs,983,0,0,1,2,0.0,0.0,0.0,self.whole_nanoseconds()
567,src/duration.rs,984,0,0,1,2,0.0,0.0,0.0,.checked_mul(rhs as i128)
568,src/duration.rs,985,0,0,1,2,0.0,0.0,0.0,".expect(""overflow when multiplying duration"")"
569,src/duration.rs,987,0,0,1,2,0.0,0.0,0.0,}
570,src/duration.rs,991,0,0,1,2,0.0,0.0,0.0,"fn mul_assign(&mut self, rhs: $type) {"
571,src/duration.rs,992,0,0,1,2,0.0,0.0,0.0,*self = *self * rhs;
572,src/duration.rs,993,0,0,1,2,0.0,0.0,0.0,}
573,src/duration.rs,999,0,0,1,2,0.0,0.0,0.0,"fn mul(self, rhs: Duration) -> Self::Output {"
574,src/duration.rs,1000,0,0,1,2,0.0,0.0,0.0,rhs * self
575,src/duration.rs,1001,0,0,1,2,0.0,0.0,0.0,}
576,src/duration.rs,1007,0,0,1,2,0.0,0.0,0.0,"fn div(self, rhs: $type) -> Self::Output {"
577,src/duration.rs,1008,0,0,1,2,0.0,0.0,0.0,Self::nanoseconds_i128(self.whole_nanoseconds() / rhs as i128)
578,src/duration.rs,1009,0,0,1,2,0.0,0.0,0.0,}
579,src/duration.rs,1013,0,0,1,2,0.0,0.0,0.0,"fn div_assign(&mut self, rhs: $type) {"
580,src/duration.rs,1014,0,0,1,2,0.0,0.0,0.0,*self = *self / rhs;
581,src/duration.rs,1015,0,0,1,2,0.0,0.0,0.0,}
582,src/duration.rs,1025,0,0,1,2,0.0,0.0,0.0,"fn mul(self, rhs: f32) -> Self::Output {"
583,src/duration.rs,1026,0,0,1,2,0.0,0.0,0.0,Self::seconds_f32(self.as_seconds_f32() * rhs)
584,src/duration.rs,1027,0,0,1,2,0.0,0.0,0.0,}
585,src/duration.rs,1031,0,0,1,2,0.0,0.0,0.0,"fn mul_assign(&mut self, rhs: f32) {"
586,src/duration.rs,1032,0,0,1,2,0.0,0.0,0.0,*self = *self * rhs;
587,src/duration.rs,1033,0,0,1,2,0.0,0.0,0.0,}
588,src/duration.rs,1039,0,0,1,2,0.0,0.0,0.0,"fn mul(self, rhs: Duration) -> Self::Output {"
589,src/duration.rs,1040,0,0,1,2,0.0,0.0,0.0,rhs * self
590,src/duration.rs,1041,0,0,1,2,0.0,0.0,0.0,}
591,src/duration.rs,1047,0,0,1,2,0.0,0.0,0.0,"fn mul(self, rhs: f64) -> Self::Output {"
592,src/duration.rs,1048,0,0,1,2,0.0,0.0,0.0,Self::seconds_f64(self.as_seconds_f64() * rhs)
593,src/duration.rs,1049,0,0,1,2,0.0,0.0,0.0,}
