rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
270,src/attr.rs,272,0,0,1,2,0.0,0.0,0.0,}
271,src/attr.rs,275,0,0,1,2,0.0,0.0,0.0,"fn enter_args<'a>(attr: &Attribute, input: ParseStream<'a>) -> Result<ParseBuffer<'a>> {"
272,src/attr.rs,276,0,0,1,2,0.0,0.0,0.0,if input.is_empty() {
273,src/attr.rs,277,0,0,1,2,0.0,0.0,0.0,let expected = expected_parentheses(attr);
274,src/attr.rs,278,0,0,1,2,0.0,0.0,0.0,"let msg = format!(""expected attribute arguments in parentheses: {}"", expected);"
275,src/attr.rs,279,0,0,1,2,0.0,0.0,0.0,return Err(crate::error::new2(
276,src/attr.rs,280,0,0,1,2,0.0,0.0,0.0,"attr.pound_token.span,"
277,src/attr.rs,284,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![=]) {
278,src/attr.rs,285,0,0,1,2,0.0,0.0,0.0,let expected = expected_parentheses(attr);
279,src/attr.rs,286,0,0,1,2,0.0,0.0,0.0,"let msg = format!(""expected parentheses: {}"", expected);"
280,src/attr.rs,287,0,0,1,2,0.0,0.0,0.0,return Err(input.error(msg));
281,src/attr.rs,288,0,0,1,2,0.0,0.0,0.0,};
282,src/attr.rs,291,0,0,1,2,0.0,0.0,0.0,if input.peek(token::Paren) {
283,src/attr.rs,292,0,0,1,2,0.0,0.0,0.0,parenthesized!(content in input);
284,src/attr.rs,293,0,0,1,2,0.0,0.0,0.0,} else if input.peek(token::Bracket) {
285,src/attr.rs,294,0,0,1,2,0.0,0.0,0.0,bracketed!(content in input);
286,src/attr.rs,295,0,0,1,2,0.0,0.0,0.0,} else if input.peek(token::Brace) {
287,src/attr.rs,296,0,0,1,2,0.0,0.0,0.0,braced!(content in input);
288,src/attr.rs,298,0,0,1,2,0.0,0.0,0.0,"return Err(input.error(""unexpected token in attribute arguments""));"
289,src/attr.rs,301,0,0,1,2,0.0,0.0,0.0,if input.is_empty() {
290,src/attr.rs,302,0,0,1,2,0.0,0.0,0.0,Ok(content)
291,src/attr.rs,304,0,0,1,2,0.0,0.0,0.0,"Err(input.error(""unexpected token in attribute arguments""))"
292,src/attr.rs,306,0,0,1,2,0.0,0.0,0.0,}
293,src/attr.rs,399,0,0,1,2,0.0,0.0,0.0,pub fn path(&self) -> &Path {
294,src/attr.rs,400,0,0,1,2,0.0,0.0,0.0,match self {
295,src/attr.rs,401,0,0,1,2,0.0,0.0,0.0,"Meta::Path(path) => path,"
296,src/attr.rs,402,0,0,1,2,0.0,0.0,0.0,"Meta::List(meta) => &meta.path,"
297,src/attr.rs,403,0,0,1,2,0.0,0.0,0.0,"Meta::NameValue(meta) => &meta.path,"
298,src/attr.rs,405,0,0,1,2,0.0,0.0,0.0,}
299,src/attr.rs,473,0,0,1,2,0.0,0.0,0.0,fn outer(self) -> Self::Ret {
300,src/attr.rs,474,0,0,1,2,0.0,0.0,0.0,fn is_outer(attr: &&Attribute) -> bool {
301,src/attr.rs,475,0,0,1,2,0.0,0.0,0.0,match attr.style {
302,src/attr.rs,476,0,0,1,2,0.0,0.0,0.0,"AttrStyle::Outer => true,"
303,src/attr.rs,477,0,0,1,2,0.0,0.0,0.0,"AttrStyle::Inner(_) => false,"
304,src/attr.rs,479,0,0,1,2,0.0,0.0,0.0,}
305,src/attr.rs,480,0,0,1,2,0.0,0.0,0.0,self.into_iter().filter(is_outer)
306,src/attr.rs,481,0,0,1,2,0.0,0.0,0.0,}
307,src/attr.rs,483,0,0,1,2,0.0,0.0,0.0,fn inner(self) -> Self::Ret {
308,src/attr.rs,484,0,0,1,2,0.0,0.0,0.0,fn is_inner(attr: &&Attribute) -> bool {
309,src/attr.rs,485,0,0,1,2,0.0,0.0,0.0,match attr.style {
310,src/attr.rs,486,0,0,1,2,0.0,0.0,0.0,"AttrStyle::Inner(_) => true,"
311,src/attr.rs,487,0,0,1,2,0.0,0.0,0.0,"AttrStyle::Outer => false,"
312,src/attr.rs,489,0,0,1,2,0.0,0.0,0.0,}
313,src/attr.rs,490,0,0,1,2,0.0,0.0,0.0,self.into_iter().filter(is_inner)
314,src/attr.rs,491,0,0,1,2,0.0,0.0,0.0,}
315,src/attr.rs,503,0,0,1,2,0.0,0.0,0.0,pub fn single_parse_inner(input: ParseStream) -> Result<Attribute> {
316,src/attr.rs,506,0,0,1,2,0.0,0.0,0.0,"pound_token: input.parse()?,"
317,src/attr.rs,507,0,0,1,2,0.0,0.0,0.0,"style: AttrStyle::Inner(input.parse()?),"
318,src/attr.rs,508,0,0,1,2,0.0,0.0,0.0,"bracket_token: bracketed!(content in input),"
319,src/attr.rs,509,0,0,1,2,0.0,0.0,0.0,"path: content.call(Path::parse_mod_style)?,"
320,src/attr.rs,510,0,0,1,2,0.0,0.0,0.0,"tokens: content.parse()?,"
321,src/attr.rs,512,0,0,1,2,0.0,0.0,0.0,}
322,src/attr.rs,514,0,0,1,2,0.0,0.0,0.0,pub fn single_parse_outer(input: ParseStream) -> Result<Attribute> {
323,src/attr.rs,517,0,0,1,2,0.0,0.0,0.0,"pound_token: input.parse()?,"
324,src/attr.rs,518,0,0,1,2,0.0,0.0,0.0,"style: AttrStyle::Outer,"
325,src/attr.rs,519,0,0,1,2,0.0,0.0,0.0,"bracket_token: bracketed!(content in input),"
326,src/attr.rs,520,0,0,1,2,0.0,0.0,0.0,"path: content.call(Path::parse_mod_style)?,"
327,src/attr.rs,521,0,0,1,2,0.0,0.0,0.0,"tokens: content.parse()?,"
328,src/attr.rs,523,0,0,1,2,0.0,0.0,0.0,}
329,src/attr.rs,527,0,0,1,2,0.0,0.0,0.0,"pub fn attrs(outer: Vec<Attribute>, inner: Vec<Attribute>) -> Vec<Attribute> {"
330,src/attr.rs,528,0,0,1,2,0.0,0.0,0.0,let mut attrs = outer;
331,src/attr.rs,529,0,0,1,2,0.0,0.0,0.0,attrs.extend(inner);
332,src/attr.rs,530,0,0,1,2,0.0,0.0,0.0,attrs
333,src/attr.rs,531,0,0,1,2,0.0,0.0,0.0,}
334,src/attr.rs,535,0,0,1,2,0.0,0.0,0.0,fn parse_meta_path(input: ParseStream) -> Result<Path> {
335,src/attr.rs,537,0,0,1,2,0.0,0.0,0.0,"leading_colon: input.parse()?,"
336,src/attr.rs,539,0,0,1,2,0.0,0.0,0.0,let mut segments = Punctuated::new();
337,src/attr.rs,540,0,0,1,2,0.0,0.0,0.0,while input.peek(Ident::peek_any) {
338,src/attr.rs,541,0,0,1,2,0.0,0.0,0.0,let ident = Ident::parse_any(input)?;
339,src/attr.rs,542,0,0,1,2,0.0,0.0,0.0,segments.push_value(PathSegment::from(ident));
340,src/attr.rs,543,0,0,1,2,0.0,0.0,0.0,if !input.peek(Token![::]) {
341,src/attr.rs,544,0,0,1,2,0.0,0.0,0.0,break;
342,src/attr.rs,545,0,0,1,2,0.0,0.0,0.0,}
343,src/attr.rs,546,0,0,1,2,0.0,0.0,0.0,let punct = input.parse()?;
344,src/attr.rs,547,0,0,1,2,0.0,0.0,0.0,segments.push_punct(punct);
345,src/attr.rs,549,0,0,1,2,0.0,0.0,0.0,if segments.is_empty() {
346,src/attr.rs,550,0,0,1,2,0.0,0.0,0.0,"return Err(input.error(""expected path""));"
347,src/attr.rs,551,0,0,1,2,0.0,0.0,0.0,} else if segments.trailing_punct() {
348,src/attr.rs,552,0,0,1,2,0.0,0.0,0.0,"return Err(input.error(""expected path segment""));"
349,src/attr.rs,553,0,0,1,2,0.0,0.0,0.0,}
350,src/attr.rs,554,0,0,1,2,0.0,0.0,0.0,segments
351,src/attr.rs,557,0,0,1,2,0.0,0.0,0.0,}
352,src/attr.rs,560,0,0,1,2,0.0,0.0,0.0,fn parse(input: ParseStream) -> Result<Self> {
353,src/attr.rs,561,0,0,1,2,0.0,0.0,0.0,let path = input.call(parse_meta_path)?;
354,src/attr.rs,562,0,0,1,2,0.0,0.0,0.0,"parse_meta_after_path(path, input)"
355,src/attr.rs,563,0,0,1,2,0.0,0.0,0.0,}
356,src/attr.rs,567,0,0,1,2,0.0,0.0,0.0,fn parse(input: ParseStream) -> Result<Self> {
357,src/attr.rs,568,0,0,1,2,0.0,0.0,0.0,let path = input.call(parse_meta_path)?;
358,src/attr.rs,569,0,0,1,2,0.0,0.0,0.0,"parse_meta_list_after_path(path, input)"
359,src/attr.rs,570,0,0,1,2,0.0,0.0,0.0,}
360,src/attr.rs,574,0,0,1,2,0.0,0.0,0.0,fn parse(input: ParseStream) -> Result<Self> {
361,src/attr.rs,575,0,0,1,2,0.0,0.0,0.0,let path = input.call(parse_meta_path)?;
362,src/attr.rs,576,0,0,1,2,0.0,0.0,0.0,"parse_meta_name_value_after_path(path, input)"
363,src/attr.rs,577,0,0,1,2,0.0,0.0,0.0,}
364,src/attr.rs,581,0,0,1,2,0.0,0.0,0.0,fn parse(input: ParseStream) -> Result<Self> {
365,src/attr.rs,582,0,0,1,2,0.0,0.0,0.0,if input.peek(Lit) && !(input.peek(LitBool) && input.peek2(Token![=])) {
366,src/attr.rs,583,0,0,1,2,0.0,0.0,0.0,input.parse().map(NestedMeta::Lit)
367,src/attr.rs,584,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Ident::peek_any) {
368,src/attr.rs,585,0,0,1,2,0.0,0.0,0.0,input.parse().map(NestedMeta::Meta)
369,src/attr.rs,587,0,0,1,2,0.0,0.0,0.0,"Err(input.error(""expected identifier or literal""))"
370,src/attr.rs,589,0,0,1,2,0.0,0.0,0.0,}
371,src/attr.rs,592,0,0,1,2,0.0,0.0,0.0,"pub fn parse_meta_after_path(path: Path, input: ParseStream) -> Result<Meta> {"
372,src/attr.rs,593,0,0,1,2,0.0,0.0,0.0,if input.peek(token::Paren) {
373,src/attr.rs,594,0,0,1,2,0.0,0.0,0.0,"parse_meta_list_after_path(path, input).map(Meta::List)"
374,src/attr.rs,595,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![=]) {
375,src/attr.rs,596,0,0,1,2,0.0,0.0,0.0,"parse_meta_name_value_after_path(path, input).map(Meta::NameValue)"
376,src/attr.rs,598,0,0,1,2,0.0,0.0,0.0,Ok(Meta::Path(path))
377,src/attr.rs,600,0,0,1,2,0.0,0.0,0.0,}
378,src/attr.rs,602,0,0,1,2,0.0,0.0,0.0,"fn parse_meta_list_after_path(path: Path, input: ParseStream) -> Result<MetaList> {"
379,src/attr.rs,605,0,0,1,2,0.0,0.0,0.0,"path,"
380,src/attr.rs,606,0,0,1,2,0.0,0.0,0.0,"paren_token: parenthesized!(content in input),"
381,src/attr.rs,607,0,0,1,2,0.0,0.0,0.0,"nested: content.parse_terminated(NestedMeta::parse)?,"
382,src/attr.rs,609,0,0,1,2,0.0,0.0,0.0,}
383,src/attr.rs,611,0,0,1,2,0.0,0.0,0.0,"fn parse_meta_name_value_after_path(path: Path, input: ParseStream) -> Result<MetaNameValue> {"
384,src/attr.rs,613,0,0,1,2,0.0,0.0,0.0,"path,"
385,src/attr.rs,614,0,0,1,2,0.0,0.0,0.0,"eq_token: input.parse()?,"
386,src/attr.rs,615,0,0,1,2,0.0,0.0,0.0,"lit: input.parse()?,"
387,src/attr.rs,617,0,0,1,2,0.0,0.0,0.0,}
388,src/attr.rs,627,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
389,src/attr.rs,628,0,0,1,2,0.0,0.0,0.0,self.pound_token.to_tokens(tokens);
390,src/attr.rs,629,0,0,1,2,0.0,0.0,0.0,if let AttrStyle::Inner(b) = &self.style {
391,src/attr.rs,630,0,0,1,2,0.0,0.0,0.0,b.to_tokens(tokens);
392,src/attr.rs,631,0,0,1,2,0.0,0.0,0.0,}
393,src/attr.rs,632,0,0,1,2,0.0,0.0,0.0,"self.bracket_token.surround(tokens, |tokens| {"
394,src/attr.rs,633,0,0,1,2,0.0,0.0,0.0,self.path.to_tokens(tokens);
395,src/attr.rs,634,0,0,1,2,0.0,0.0,0.0,self.tokens.to_tokens(tokens);
396,src/attr.rs,635,0,0,1,2,0.0,0.0,0.0,});
397,src/attr.rs,636,0,0,1,2,0.0,0.0,0.0,}
398,src/attr.rs,640,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
399,src/attr.rs,641,0,0,1,2,0.0,0.0,0.0,self.path.to_tokens(tokens);
400,src/attr.rs,642,0,0,1,2,0.0,0.0,0.0,"self.paren_token.surround(tokens, |tokens| {"
401,src/attr.rs,643,0,0,1,2,0.0,0.0,0.0,self.nested.to_tokens(tokens);
402,src/attr.rs,644,0,0,1,2,0.0,0.0,0.0,})
403,src/attr.rs,645,0,0,1,2,0.0,0.0,0.0,}
404,src/attr.rs,649,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
405,src/attr.rs,650,0,0,1,2,0.0,0.0,0.0,self.path.to_tokens(tokens);
406,src/attr.rs,651,0,0,1,2,0.0,0.0,0.0,self.eq_token.to_tokens(tokens);
407,src/attr.rs,652,0,0,1,2,0.0,0.0,0.0,self.lit.to_tokens(tokens);
408,src/attr.rs,653,0,0,1,2,0.0,0.0,0.0,}
409,src/bigint.rs,13,0,1,1,1,0.0,0.0,0.0,pub fn to_string(&self) -> String {
410,src/bigint.rs,14,0,1,1,1,0.0,0.0,0.0,let mut repr = String::with_capacity(self.digits.len());
411,src/bigint.rs,16,0,1,1,1,0.0,0.0,0.0,let mut has_nonzero = false;
412,src/bigint.rs,17,0,1,1,1,0.0,0.0,0.0,for digit in self.digits.iter().rev() {
413,src/bigint.rs,18,0,1,1,1,0.0,0.0,0.0,has_nonzero |= *digit != 0;
414,src/bigint.rs,19,0,1,1,1,0.0,0.0,0.0,if has_nonzero {
415,src/bigint.rs,20,0,1,1,1,0.0,0.0,0.0,repr.push((*digit + b'0') as char);
416,src/bigint.rs,21,0,1,1,1,0.0,0.0,0.0,}
417,src/bigint.rs,24,0,1,1,1,0.0,0.0,0.0,if repr.is_empty() {
418,src/bigint.rs,26,0,1,1,1,0.0,0.0,0.0,}
419,src/bigint.rs,28,0,1,1,1,0.0,0.0,0.0,repr
420,src/bigint.rs,29,0,1,1,1,0.0,0.0,0.0,}
421,src/buffer.rs,57,0,0,1,2,0.0,0.0,0.0,TokenTree::Ident(sym) => {
422,src/buffer.rs,58,0,0,1,2,0.0,0.0,0.0,entries.push(Entry::Ident(sym));
423,src/buffer.rs,60,0,0,1,2,0.0,0.0,0.0,TokenTree::Punct(op) => {
424,src/buffer.rs,61,0,0,1,2,0.0,0.0,0.0,entries.push(Entry::Punct(op));
425,src/buffer.rs,66,0,0,1,2,0.0,0.0,0.0,TokenTree::Group(g) => {
426,src/buffer.rs,69,0,0,1,2,0.0,0.0,0.0,"seqs.push((entries.len(), g));"
427,src/buffer.rs,70,0,0,1,2,0.0,0.0,0.0,entries.push(Entry::End(ptr::null()));
428,src/buffer.rs,87,0,0,1,2,0.0,0.0,0.0,let seq_up = &entries[idx + 1] as *const Entry;
429,src/buffer.rs,91,0,0,1,2,0.0,0.0,0.0,"let inner = Self::inner_new(group.stream(), seq_up);"
430,src/buffer.rs,92,0,0,1,2,0.0,0.0,0.0,"entries[idx] = Entry::Group(group, inner);"
431,src/buffer.rs,107,0,0,1,2,0.0,0.0,0.0,pub fn new(stream: pm::TokenStream) -> TokenBuffer {
432,src/buffer.rs,108,0,0,1,2,0.0,0.0,0.0,Self::new2(stream.into())
433,src/buffer.rs,109,0,0,1,2,0.0,0.0,0.0,}
434,src/buffer.rs,150,0,0,1,2,0.0,0.0,0.0,pub fn empty() -> Self {
435,src/buffer.rs,162,0,0,1,2,0.0,0.0,0.0,Cursor {
436,src/buffer.rs,163,0,0,1,2,0.0,0.0,0.0,"ptr: &EMPTY_ENTRY.0,"
437,src/buffer.rs,167,0,0,1,2,0.0,0.0,0.0,}
438,src/buffer.rs,180,0,0,1,2,0.0,0.0,0.0,}
439,src/buffer.rs,181,0,0,1,2,0.0,0.0,0.0,ptr = exit;
440,src/buffer.rs,210,0,0,1,2,0.0,0.0,0.0,if group.delimiter() == Delimiter::None {
441,src/buffer.rs,214,0,0,1,2,0.0,0.0,0.0,unsafe {
442,src/buffer.rs,215,0,0,1,2,0.0,0.0,0.0,"*self = Cursor::create(&buf.data[0], self.scope);"
443,src/buffer.rs,218,0,0,1,2,0.0,0.0,0.0,break;
444,src/buffer.rs,241,0,0,1,2,0.0,0.0,0.0,if group.delimiter() == delim {
445,src/buffer.rs,242,0,0,1,2,0.0,0.0,0.0,"return Some((buf.begin(), group.span(), unsafe { self.bump() }));"
446,src/buffer.rs,243,0,0,1,2,0.0,0.0,0.0,}
447,src/buffer.rs,251,0,0,1,2,0.0,0.0,0.0,"pub fn ident(mut self) -> Option<(Ident, Cursor<'a>)> {"
448,src/buffer.rs,252,0,0,1,2,0.0,0.0,0.0,self.ignore_none();
449,src/buffer.rs,253,0,0,1,2,0.0,0.0,0.0,match self.entry() {
450,src/buffer.rs,254,0,0,1,2,0.0,0.0,0.0,"Entry::Ident(ident) => Some((ident.clone(), unsafe { self.bump() })),"
451,src/buffer.rs,255,0,0,1,2,0.0,0.0,0.0,"_ => None,"
452,src/buffer.rs,257,0,0,1,2,0.0,0.0,0.0,}
453,src/buffer.rs,261,0,0,1,2,0.0,0.0,0.0,"pub fn punct(mut self) -> Option<(Punct, Cursor<'a>)> {"
454,src/buffer.rs,262,0,0,1,2,0.0,0.0,0.0,self.ignore_none();
455,src/buffer.rs,263,0,0,1,2,0.0,0.0,0.0,match self.entry() {
456,src/buffer.rs,264,0,0,1,2,0.0,0.0,0.0,"Entry::Punct(op) if op.as_char() != '\'' => Some((op.clone(), unsafe { self.bump() })),"
457,src/buffer.rs,265,0,0,1,2,0.0,0.0,0.0,"_ => None,"
458,src/buffer.rs,267,0,0,1,2,0.0,0.0,0.0,}
459,src/buffer.rs,275,0,0,1,2,0.0,0.0,0.0,"_ => None,"
460,src/buffer.rs,281,0,0,1,2,0.0,0.0,0.0,"pub fn lifetime(mut self) -> Option<(Lifetime, Cursor<'a>)> {"
461,src/buffer.rs,282,0,0,1,2,0.0,0.0,0.0,self.ignore_none();
462,src/buffer.rs,283,0,0,1,2,0.0,0.0,0.0,match self.entry() {
463,src/buffer.rs,284,0,0,1,2,0.0,0.0,0.0,Entry::Punct(op) if op.as_char() == '\'' && op.spacing() == Spacing::Joint => {
464,src/buffer.rs,285,0,0,1,2,0.0,0.0,0.0,let next = unsafe { self.bump() };
465,src/buffer.rs,286,0,0,1,2,0.0,0.0,0.0,match next.ident() {
466,src/buffer.rs,287,0,0,1,2,0.0,0.0,0.0,"Some((ident, rest)) => {"
467,src/buffer.rs,288,0,0,1,2,0.0,0.0,0.0,let lifetime = Lifetime {
468,src/buffer.rs,289,0,0,1,2,0.0,0.0,0.0,"apostrophe: op.span(),"
469,src/buffer.rs,292,0,0,1,2,0.0,0.0,0.0,"Some((lifetime, rest))"
470,src/buffer.rs,294,0,0,1,2,0.0,0.0,0.0,"None => None,"
471,src/buffer.rs,297,0,0,1,2,0.0,0.0,0.0,"_ => None,"
472,src/buffer.rs,299,0,0,1,2,0.0,0.0,0.0,}
473,src/buffer.rs,303,0,0,1,2,0.0,0.0,0.0,pub fn token_stream(self) -> TokenStream {
474,src/buffer.rs,304,0,0,1,2,0.0,0.0,0.0,let mut tts = Vec::new();
475,src/buffer.rs,305,0,0,1,2,0.0,0.0,0.0,let mut cursor = self;
476,src/buffer.rs,306,0,0,1,2,0.0,0.0,0.0,"while let Some((tt, rest)) = cursor.token_tree() {"
477,src/buffer.rs,307,0,0,1,2,0.0,0.0,0.0,tts.push(tt);
478,src/buffer.rs,310,0,0,1,2,0.0,0.0,0.0,tts.into_iter().collect()
479,src/buffer.rs,311,0,0,1,2,0.0,0.0,0.0,}
480,src/buffer.rs,320,0,0,1,2,0.0,0.0,0.0,"pub fn token_tree(self) -> Option<(TokenTree, Cursor<'a>)> {"
481,src/buffer.rs,321,0,0,1,2,0.0,0.0,0.0,let tree = match self.entry() {
482,src/buffer.rs,322,0,0,1,2,0.0,0.0,0.0,"Entry::Group(group, _) => group.clone().into(),"
483,src/buffer.rs,323,0,0,1,2,0.0,0.0,0.0,"Entry::Literal(lit) => lit.clone().into(),"
484,src/buffer.rs,324,0,0,1,2,0.0,0.0,0.0,"Entry::Ident(ident) => ident.clone().into(),"
485,src/buffer.rs,325,0,0,1,2,0.0,0.0,0.0,"Entry::Punct(op) => op.clone().into(),"
486,src/buffer.rs,327,0,0,1,2,0.0,0.0,0.0,return None;
487,src/buffer.rs,331,0,0,1,2,0.0,0.0,0.0,"Some((tree, unsafe { self.bump() }))"
488,src/buffer.rs,332,0,0,1,2,0.0,0.0,0.0,}
489,src/buffer.rs,338,0,0,1,2,0.0,0.0,0.0,"Entry::Group(group, _) => group.span(),"
490,src/buffer.rs,340,0,0,1,2,0.0,0.0,0.0,"Entry::Ident(t) => t.span(),"
491,src/buffer.rs,341,0,0,1,2,0.0,0.0,0.0,"Entry::Punct(o) => o.span(),"
492,src/buffer.rs,342,0,0,1,2,0.0,0.0,0.0,"Entry::End(..) => Span::call_site(),"
493,src/buffer.rs,350,0,0,1,2,0.0,0.0,0.0,pub(crate) fn skip(self) -> Option<Cursor<'a>> {
494,src/buffer.rs,351,0,0,1,2,0.0,0.0,0.0,match self.entry() {
495,src/buffer.rs,352,0,0,1,2,0.0,0.0,0.0,"Entry::End(..) => None,"
496,src/buffer.rs,355,0,0,1,2,0.0,0.0,0.0,Entry::Punct(op) if op.as_char() == '\'' && op.spacing() == Spacing::Joint => {
497,src/buffer.rs,356,0,0,1,2,0.0,0.0,0.0,let next = unsafe { self.bump() };
498,src/buffer.rs,357,0,0,1,2,0.0,0.0,0.0,match next.entry() {
499,src/buffer.rs,358,0,0,1,2,0.0,0.0,0.0,"Entry::Ident(_) => Some(unsafe { next.bump() }),"
500,src/buffer.rs,359,0,0,1,2,0.0,0.0,0.0,"_ => Some(next),"
501,src/buffer.rs,362,0,0,1,2,0.0,0.0,0.0,"_ => Some(unsafe { self.bump() }),"
502,src/buffer.rs,364,0,0,1,2,0.0,0.0,0.0,}
503,src/buffer.rs,370,0,0,1,2,0.0,0.0,0.0,fn clone(&self) -> Self {
504,src/buffer.rs,371,0,0,1,2,0.0,0.0,0.0,*self
505,src/buffer.rs,372,0,0,1,2,0.0,0.0,0.0,}
506,src/buffer.rs,378,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
507,src/buffer.rs,379,0,0,1,2,0.0,0.0,0.0,"let Cursor { ptr, scope, marker } = self;"
508,src/buffer.rs,380,0,0,1,2,0.0,0.0,0.0,let _ = marker;
509,src/buffer.rs,381,0,0,1,2,0.0,0.0,0.0,*ptr == other.ptr && *scope == other.scope
510,src/buffer.rs,382,0,0,1,2,0.0,0.0,0.0,}
511,src/buffer.rs,385,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn same_scope(a: Cursor, b: Cursor) -> bool {"
512,src/buffer.rs,386,0,0,1,2,0.0,0.0,0.0,a.scope == b.scope
513,src/buffer.rs,387,0,0,1,2,0.0,0.0,0.0,}
514,src/buffer.rs,389,0,0,1,2,0.0,0.0,0.0,pub(crate) fn open_span_of_group(cursor: Cursor) -> Span {
515,src/buffer.rs,390,0,0,1,2,0.0,0.0,0.0,match cursor.entry() {
516,src/buffer.rs,391,0,0,1,2,0.0,0.0,0.0,"Entry::Group(group, _) => group.span_open(),"
517,src/buffer.rs,392,0,0,1,2,0.0,0.0,0.0,"_ => cursor.span(),"
518,src/buffer.rs,394,0,0,1,2,0.0,0.0,0.0,}
519,src/buffer.rs,396,0,0,1,2,0.0,0.0,0.0,pub(crate) fn close_span_of_group(cursor: Cursor) -> Span {
520,src/buffer.rs,397,0,0,1,2,0.0,0.0,0.0,match cursor.entry() {
521,src/buffer.rs,398,0,0,1,2,0.0,0.0,0.0,"Entry::Group(group, _) => group.span_close(),"
522,src/buffer.rs,399,0,0,1,2,0.0,0.0,0.0,"_ => cursor.span(),"
523,src/buffer.rs,401,0,0,1,2,0.0,0.0,0.0,}
524,src/custom_keyword.rs,108,0,0,1,2,0.0,0.0,0.0,fn default() -> Self {
525,src/custom_keyword.rs,109,0,0,1,2,0.0,0.0,0.0,$ident {
526,src/custom_keyword.rs,112,0,0,1,2,0.0,0.0,0.0,}
527,src/custom_keyword.rs,130,0,0,1,2,0.0,0.0,0.0,fn peek(cursor: $crate::buffer::Cursor) -> $crate::export::bool {
528,src/custom_keyword.rs,131,0,0,1,2,0.0,0.0,0.0,"if let Some((ident, _rest)) = cursor.ident() {"
529,src/custom_keyword.rs,132,0,0,1,2,0.0,0.0,0.0,ident == stringify!($ident)
530,src/custom_keyword.rs,134,0,0,1,2,0.0,0.0,0.0,false
531,src/custom_keyword.rs,136,0,0,1,2,0.0,0.0,0.0,}
532,src/custom_keyword.rs,138,0,0,1,2,0.0,0.0,0.0,fn display() -> &'static $crate::export::str {
533,src/custom_keyword.rs,139,0,0,1,2,0.0,0.0,0.0,"concat!(""`"", stringify!($ident), ""`"")"
534,src/custom_keyword.rs,140,0,0,1,2,0.0,0.0,0.0,}
535,src/custom_keyword.rs,144,0,0,1,2,0.0,0.0,0.0,fn parse(input: $crate::parse::ParseStream) -> $crate::parse::Result<$ident> {
536,src/custom_keyword.rs,145,0,0,1,2,0.0,0.0,0.0,input.step(|cursor| {
537,src/custom_keyword.rs,146,0,0,1,2,0.0,0.0,0.0,"if let $crate::export::Some((ident, rest)) = cursor.ident() {"
538,src/custom_keyword.rs,147,0,0,1,2,0.0,0.0,0.0,if ident == stringify!($ident) {
539,src/custom_keyword.rs,148,0,0,1,2,0.0,0.0,0.0,"return $crate::export::Ok(($ident { span: ident.span() }, rest));"
540,src/custom_keyword.rs,149,0,0,1,2,0.0,0.0,0.0,}
541,src/custom_keyword.rs,150,0,0,1,2,0.0,0.0,0.0,}
542,src/custom_keyword.rs,151,0,0,1,2,0.0,0.0,0.0,$crate::export::Err(cursor.error(concat!(
543,src/custom_keyword.rs,156,0,0,1,2,0.0,0.0,0.0,})
544,src/custom_keyword.rs,157,0,0,1,2,0.0,0.0,0.0,}
545,src/custom_keyword.rs,177,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut $crate::export::TokenStream2) {"
546,src/custom_keyword.rs,178,0,0,1,2,0.0,0.0,0.0,"let ident = $crate::Ident::new(stringify!($ident), self.span);"
547,src/custom_keyword.rs,179,0,0,1,2,0.0,0.0,0.0,"$crate::export::TokenStreamExt::append(tokens, ident);"
548,src/custom_keyword.rs,180,0,0,1,2,0.0,0.0,0.0,}
549,src/custom_keyword.rs,202,0,0,1,2,0.0,0.0,0.0,fn clone(&self) -> Self {
550,src/custom_keyword.rs,203,0,0,1,2,0.0,0.0,0.0,*self
551,src/custom_keyword.rs,204,0,0,1,2,0.0,0.0,0.0,}
552,src/custom_keyword.rs,224,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut $crate::export::Formatter) -> $crate::export::fmt::Result {"
553,src/custom_keyword.rs,225,0,0,1,2,0.0,0.0,0.0,$crate::export::Formatter::write_str(
554,src/custom_keyword.rs,226,0,0,1,2,0.0,0.0,0.0,"f,"
555,src/custom_keyword.rs,227,0,0,1,2,0.0,0.0,0.0,"concat!(""Keyword ["", stringify!($ident), ""]""),"
556,src/custom_keyword.rs,229,0,0,1,2,0.0,0.0,0.0,}
557,src/custom_keyword.rs,235,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, _other: &Self) -> $crate::export::bool {"
558,src/custom_keyword.rs,236,0,0,1,2,0.0,0.0,0.0,true
559,src/custom_keyword.rs,237,0,0,1,2,0.0,0.0,0.0,}
