rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
226,src/date.rs,150,0,0,2,3,0.0,0.0,0.0,"pub fn and_hms_micro(&self, hour: u32, min: u32, sec: u32, micro: u32) -> DateTime<Tz> {"
227,src/date.rs,151,0,0,2,3,0.0,0.0,0.0,"self.and_hms_micro_opt(hour, min, sec, micro).expect(""invalid time"")"
228,src/date.rs,152,0,0,2,3,0.0,0.0,0.0,}
229,src/date.rs,161,0,0,2,3,0.0,0.0,0.0,pub fn and_hms_micro_opt(
230,src/date.rs,168,0,0,2,3,0.0,0.0,0.0,"NaiveTime::from_hms_micro_opt(hour, min, sec, micro).and_then(|time| self.and_time(time))"
231,src/date.rs,169,0,0,2,3,0.0,0.0,0.0,}
232,src/date.rs,179,0,0,2,3,0.0,0.0,0.0,"pub fn and_hms_nano(&self, hour: u32, min: u32, sec: u32, nano: u32) -> DateTime<Tz> {"
233,src/date.rs,180,0,0,2,3,0.0,0.0,0.0,"self.and_hms_nano_opt(hour, min, sec, nano).expect(""invalid time"")"
234,src/date.rs,181,0,0,2,3,0.0,0.0,0.0,}
235,src/date.rs,190,0,0,2,3,0.0,0.0,0.0,pub fn and_hms_nano_opt(
236,src/date.rs,197,0,0,2,3,0.0,0.0,0.0,"NaiveTime::from_hms_nano_opt(hour, min, sec, nano).and_then(|time| self.and_time(time))"
237,src/date.rs,198,0,0,2,3,0.0,0.0,0.0,}
238,src/date.rs,206,0,0,2,3,0.0,0.0,0.0,pub fn succ(&self) -> Date<Tz> {
239,src/date.rs,207,0,0,2,3,0.0,0.0,0.0,"self.succ_opt().expect(""out of bound"")"
240,src/date.rs,208,0,0,2,3,0.0,0.0,0.0,}
241,src/date.rs,215,0,0,2,3,0.0,0.0,0.0,pub fn succ_opt(&self) -> Option<Date<Tz>> {
242,src/date.rs,216,0,0,2,3,0.0,0.0,0.0,"self.date.succ_opt().map(|date| Date::from_utc(date, self.offset.clone()))"
243,src/date.rs,217,0,0,2,3,0.0,0.0,0.0,}
244,src/date.rs,225,0,0,2,3,0.0,0.0,0.0,pub fn pred(&self) -> Date<Tz> {
245,src/date.rs,226,0,0,2,3,0.0,0.0,0.0,"self.pred_opt().expect(""out of bound"")"
246,src/date.rs,227,0,0,2,3,0.0,0.0,0.0,}
247,src/date.rs,234,0,0,2,3,0.0,0.0,0.0,pub fn pred_opt(&self) -> Option<Date<Tz>> {
248,src/date.rs,235,0,0,2,3,0.0,0.0,0.0,"self.date.pred_opt().map(|date| Date::from_utc(date, self.offset.clone()))"
249,src/date.rs,236,0,0,2,3,0.0,0.0,0.0,}
250,src/date.rs,241,0,0,2,3,0.0,0.0,0.0,pub fn offset(&self) -> &Tz::Offset {
251,src/date.rs,242,0,0,2,3,0.0,0.0,0.0,&self.offset
252,src/date.rs,243,0,0,2,3,0.0,0.0,0.0,}
253,src/date.rs,248,0,0,2,3,0.0,0.0,0.0,pub fn timezone(&self) -> Tz {
254,src/date.rs,249,0,0,2,3,0.0,0.0,0.0,TimeZone::from_offset(&self.offset)
255,src/date.rs,250,0,0,2,3,0.0,0.0,0.0,}
256,src/date.rs,256,0,0,2,3,0.0,0.0,0.0,"pub fn with_timezone<Tz2: TimeZone>(&self, tz: &Tz2) -> Date<Tz2> {"
257,src/date.rs,257,0,0,2,3,0.0,0.0,0.0,tz.from_utc_date(&self.date)
258,src/date.rs,258,0,0,2,3,0.0,0.0,0.0,}
259,src/date.rs,265,0,0,2,3,0.0,0.0,0.0,"pub fn checked_add_signed(self, rhs: TimeDelta) -> Option<Date<Tz>> {"
260,src/date.rs,266,0,0,2,3,0.0,0.0,0.0,let date = self.date.checked_add_signed(rhs)?;
261,src/date.rs,267,0,0,2,3,0.0,0.0,0.0,"Some(Date { date, offset: self.offset })"
262,src/date.rs,268,0,0,2,3,0.0,0.0,0.0,}
263,src/date.rs,275,0,0,2,3,0.0,0.0,0.0,"pub fn checked_sub_signed(self, rhs: TimeDelta) -> Option<Date<Tz>> {"
264,src/date.rs,276,0,0,2,3,0.0,0.0,0.0,let date = self.date.checked_sub_signed(rhs)?;
265,src/date.rs,277,0,0,2,3,0.0,0.0,0.0,"Some(Date { date, offset: self.offset })"
266,src/date.rs,278,0,0,2,3,0.0,0.0,0.0,}
267,src/date.rs,287,0,0,2,3,0.0,0.0,0.0,"pub fn signed_duration_since<Tz2: TimeZone>(self, rhs: Date<Tz2>) -> TimeDelta {"
268,src/date.rs,288,0,0,2,3,0.0,0.0,0.0,self.date.signed_duration_since(rhs.date)
269,src/date.rs,289,0,0,2,3,0.0,0.0,0.0,}
270,src/date.rs,294,0,0,2,3,0.0,0.0,0.0,pub fn naive_utc(&self) -> NaiveDate {
271,src/date.rs,295,0,0,2,3,0.0,0.0,0.0,self.date
272,src/date.rs,296,0,0,2,3,0.0,0.0,0.0,}
273,src/date.rs,305,0,0,2,3,0.0,0.0,0.0,pub fn naive_local(&self) -> NaiveDate {
274,src/date.rs,306,0,0,2,3,0.0,0.0,0.0,self.date
275,src/date.rs,307,0,0,2,3,0.0,0.0,0.0,}
276,src/date.rs,311,0,0,2,3,0.0,0.0,0.0,"pub fn years_since(&self, base: Self) -> Option<u32> {"
277,src/date.rs,312,0,0,2,3,0.0,0.0,0.0,self.date.years_since(base.date)
278,src/date.rs,313,0,0,2,3,0.0,0.0,0.0,}
279,src/date.rs,322,0,0,2,3,0.0,0.0,0.0,"fn map_local<Tz: TimeZone, F>(d: &Date<Tz>, mut f: F) -> Option<Date<Tz>>"
280,src/date.rs,326,0,0,2,3,0.0,0.0,0.0,f(d.naive_local()).and_then(|date| d.timezone().from_local_date(&date).single())
281,src/date.rs,327,0,0,2,3,0.0,0.0,0.0,}
282,src/date.rs,337,0,0,2,3,0.0,0.0,0.0,"pub fn format_with_items<'a, I, B>(&self, items: I) -> DelayedFormat<I>"
283,src/date.rs,342,0,0,2,3,0.0,0.0,0.0,"DelayedFormat::new_with_offset(Some(self.naive_local()), None, &self.offset, items)"
284,src/date.rs,343,0,0,2,3,0.0,0.0,0.0,}
285,src/date.rs,351,0,0,2,3,0.0,0.0,0.0,"pub fn format<'a>(&self, fmt: &'a str) -> DelayedFormat<StrftimeItems<'a>> {"
286,src/date.rs,352,0,0,2,3,0.0,0.0,0.0,self.format_with_items(StrftimeItems::new(fmt))
287,src/date.rs,353,0,0,2,3,0.0,0.0,0.0,}
288,src/date.rs,394,0,0,2,3,0.0,0.0,0.0,fn year(&self) -> i32 {
289,src/date.rs,395,0,0,2,3,0.0,0.0,0.0,self.naive_local().year()
290,src/date.rs,396,0,0,2,3,0.0,0.0,0.0,}
291,src/date.rs,398,0,0,2,3,0.0,0.0,0.0,fn month(&self) -> u32 {
292,src/date.rs,399,0,0,2,3,0.0,0.0,0.0,self.naive_local().month()
293,src/date.rs,400,0,0,2,3,0.0,0.0,0.0,}
294,src/date.rs,402,0,0,2,3,0.0,0.0,0.0,fn month0(&self) -> u32 {
295,src/date.rs,403,0,0,2,3,0.0,0.0,0.0,self.naive_local().month0()
296,src/date.rs,404,0,0,2,3,0.0,0.0,0.0,}
297,src/date.rs,406,0,0,2,3,0.0,0.0,0.0,fn day(&self) -> u32 {
298,src/date.rs,407,0,0,2,3,0.0,0.0,0.0,self.naive_local().day()
299,src/date.rs,408,0,0,2,3,0.0,0.0,0.0,}
300,src/date.rs,410,0,0,2,3,0.0,0.0,0.0,fn day0(&self) -> u32 {
301,src/date.rs,411,0,0,2,3,0.0,0.0,0.0,self.naive_local().day0()
302,src/date.rs,412,0,0,2,3,0.0,0.0,0.0,}
303,src/date.rs,414,0,0,2,3,0.0,0.0,0.0,fn ordinal(&self) -> u32 {
304,src/date.rs,415,0,0,2,3,0.0,0.0,0.0,self.naive_local().ordinal()
305,src/date.rs,416,0,0,2,3,0.0,0.0,0.0,}
306,src/date.rs,418,0,0,2,3,0.0,0.0,0.0,fn ordinal0(&self) -> u32 {
307,src/date.rs,419,0,0,2,3,0.0,0.0,0.0,self.naive_local().ordinal0()
308,src/date.rs,420,0,0,2,3,0.0,0.0,0.0,}
309,src/date.rs,422,0,0,2,3,0.0,0.0,0.0,fn weekday(&self) -> Weekday {
310,src/date.rs,423,0,0,2,3,0.0,0.0,0.0,self.naive_local().weekday()
311,src/date.rs,424,0,0,2,3,0.0,0.0,0.0,}
312,src/date.rs,426,0,0,2,3,0.0,0.0,0.0,fn iso_week(&self) -> IsoWeek {
313,src/date.rs,427,0,0,2,3,0.0,0.0,0.0,self.naive_local().iso_week()
314,src/date.rs,428,0,0,2,3,0.0,0.0,0.0,}
315,src/date.rs,431,0,0,2,3,0.0,0.0,0.0,"fn with_year(&self, year: i32) -> Option<Date<Tz>> {"
316,src/date.rs,432,0,0,2,3,0.0,0.0,0.0,"map_local(self, |date| date.with_year(year))"
317,src/date.rs,433,0,0,2,3,0.0,0.0,0.0,}
318,src/date.rs,436,0,0,2,3,0.0,0.0,0.0,"fn with_month(&self, month: u32) -> Option<Date<Tz>> {"
319,src/date.rs,437,0,0,2,3,0.0,0.0,0.0,"map_local(self, |date| date.with_month(month))"
320,src/date.rs,438,0,0,2,3,0.0,0.0,0.0,}
321,src/date.rs,441,0,0,2,3,0.0,0.0,0.0,"fn with_month0(&self, month0: u32) -> Option<Date<Tz>> {"
322,src/date.rs,442,0,0,2,3,0.0,0.0,0.0,"map_local(self, |date| date.with_month0(month0))"
323,src/date.rs,443,0,0,2,3,0.0,0.0,0.0,}
324,src/date.rs,446,0,0,2,3,0.0,0.0,0.0,"fn with_day(&self, day: u32) -> Option<Date<Tz>> {"
325,src/date.rs,447,0,0,2,3,0.0,0.0,0.0,"map_local(self, |date| date.with_day(day))"
326,src/date.rs,448,0,0,2,3,0.0,0.0,0.0,}
327,src/date.rs,451,0,0,2,3,0.0,0.0,0.0,"fn with_day0(&self, day0: u32) -> Option<Date<Tz>> {"
328,src/date.rs,452,0,0,2,3,0.0,0.0,0.0,"map_local(self, |date| date.with_day0(day0))"
329,src/date.rs,453,0,0,2,3,0.0,0.0,0.0,}
330,src/date.rs,456,0,0,2,3,0.0,0.0,0.0,"fn with_ordinal(&self, ordinal: u32) -> Option<Date<Tz>> {"
331,src/date.rs,457,0,0,2,3,0.0,0.0,0.0,"map_local(self, |date| date.with_ordinal(ordinal))"
332,src/date.rs,458,0,0,2,3,0.0,0.0,0.0,}
333,src/date.rs,461,0,0,2,3,0.0,0.0,0.0,"fn with_ordinal0(&self, ordinal0: u32) -> Option<Date<Tz>> {"
334,src/date.rs,462,0,0,2,3,0.0,0.0,0.0,"map_local(self, |date| date.with_ordinal0(ordinal0))"
335,src/date.rs,463,0,0,2,3,0.0,0.0,0.0,}
336,src/date.rs,471,0,0,2,3,0.0,0.0,0.0,"fn eq(&self, other: &Date<Tz2>) -> bool {"
337,src/date.rs,472,0,0,2,3,0.0,0.0,0.0,self.date == other.date
338,src/date.rs,473,0,0,2,3,0.0,0.0,0.0,}
339,src/date.rs,479,0,0,2,3,0.0,0.0,0.0,"fn partial_cmp(&self, other: &Date<Tz>) -> Option<Ordering> {"
340,src/date.rs,480,0,0,2,3,0.0,0.0,0.0,Some(self.cmp(other))
341,src/date.rs,481,0,0,2,3,0.0,0.0,0.0,}
342,src/date.rs,485,0,0,2,3,0.0,0.0,0.0,"fn cmp(&self, other: &Date<Tz>) -> Ordering {"
343,src/date.rs,486,0,0,2,3,0.0,0.0,0.0,self.date.cmp(&other.date)
344,src/date.rs,487,0,0,2,3,0.0,0.0,0.0,}
345,src/date.rs,491,0,0,2,3,0.0,0.0,0.0,"fn hash<H: hash::Hasher>(&self, state: &mut H) {"
346,src/date.rs,492,0,0,2,3,0.0,0.0,0.0,self.date.hash(state)
347,src/date.rs,493,0,0,2,3,0.0,0.0,0.0,}
348,src/date.rs,500,0,0,2,3,0.0,0.0,0.0,"fn add(self, rhs: TimeDelta) -> Date<Tz> {"
349,src/date.rs,501,0,0,2,3,0.0,0.0,0.0,"self.checked_add_signed(rhs).expect(""`Date + TimeDelta` overflowed"")"
350,src/date.rs,502,0,0,2,3,0.0,0.0,0.0,}
351,src/date.rs,507,0,0,2,3,0.0,0.0,0.0,"fn add_assign(&mut self, rhs: TimeDelta) {"
352,src/date.rs,508,0,0,2,3,0.0,0.0,0.0,"self.date = self.date.checked_add_signed(rhs).expect(""`Date + TimeDelta` overflowed"");"
353,src/date.rs,509,0,0,2,3,0.0,0.0,0.0,}
354,src/date.rs,516,0,0,2,3,0.0,0.0,0.0,"fn sub(self, rhs: TimeDelta) -> Date<Tz> {"
355,src/date.rs,517,0,0,2,3,0.0,0.0,0.0,"self.checked_sub_signed(rhs).expect(""`Date - TimeDelta` overflowed"")"
356,src/date.rs,518,0,0,2,3,0.0,0.0,0.0,}
357,src/date.rs,523,0,0,2,3,0.0,0.0,0.0,"fn sub_assign(&mut self, rhs: TimeDelta) {"
358,src/date.rs,524,0,0,2,3,0.0,0.0,0.0,"self.date = self.date.checked_sub_signed(rhs).expect(""`Date - TimeDelta` overflowed"");"
359,src/date.rs,525,0,0,2,3,0.0,0.0,0.0,}
360,src/date.rs,532,0,0,2,3,0.0,0.0,0.0,"fn sub(self, rhs: Date<Tz>) -> TimeDelta {"
361,src/date.rs,533,0,0,2,3,0.0,0.0,0.0,self.signed_duration_since(rhs)
362,src/date.rs,534,0,0,2,3,0.0,0.0,0.0,}
363,src/date.rs,538,0,0,2,3,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
364,src/date.rs,539,0,0,2,3,0.0,0.0,0.0,self.naive_local().fmt(f)?;
365,src/date.rs,540,0,0,2,3,0.0,0.0,0.0,self.offset.fmt(f)
366,src/date.rs,541,0,0,2,3,0.0,0.0,0.0,}
367,src/date.rs,548,0,0,2,3,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
368,src/date.rs,549,0,0,2,3,0.0,0.0,0.0,self.naive_local().fmt(f)?;
369,src/date.rs,550,0,0,2,3,0.0,0.0,0.0,self.offset.fmt(f)
370,src/date.rs,551,0,0,2,3,0.0,0.0,0.0,}
371,src/datetime/mod.rs,1441,0,0,2,3,0.0,0.0,0.0,"fn partial_cmp(&self, other: &DateTime<Tz2>) -> Option<Ordering> {"
372,src/datetime/mod.rs,1442,0,0,2,3,0.0,0.0,0.0,self.datetime.partial_cmp(&other.datetime)
373,src/datetime/mod.rs,1443,0,0,2,3,0.0,0.0,0.0,}
374,src/datetime/mod.rs,1447,0,0,2,3,0.0,0.0,0.0,"fn cmp(&self, other: &DateTime<Tz>) -> Ordering {"
375,src/datetime/mod.rs,1448,0,0,2,3,0.0,0.0,0.0,self.datetime.cmp(&other.datetime)
376,src/datetime/mod.rs,1449,0,0,2,3,0.0,0.0,0.0,}
377,src/datetime/mod.rs,1453,0,0,2,3,0.0,0.0,0.0,"fn hash<H: hash::Hasher>(&self, state: &mut H) {"
378,src/datetime/mod.rs,1454,0,0,2,3,0.0,0.0,0.0,self.datetime.hash(state)
379,src/datetime/mod.rs,1455,0,0,2,3,0.0,0.0,0.0,}
380,src/datetime/mod.rs,1472,0,1,2,2,0.0,0.0,0.0,"fn add(self, rhs: TimeDelta) -> DateTime<Tz> {"
381,src/datetime/mod.rs,1473,0,1,2,2,0.0,0.0,0.0,"self.checked_add_signed(rhs).expect(""`DateTime + TimeDelta` overflowed"")"
382,src/datetime/mod.rs,1474,0,1,2,2,0.0,0.0,0.0,}
383,src/datetime/mod.rs,1491,0,0,2,3,0.0,0.0,0.0,"fn add(self, rhs: Duration) -> DateTime<Tz> {"
384,src/datetime/mod.rs,1492,0,0,2,3,0.0,0.0,0.0,let rhs = TimeDelta::from_std(rhs)
385,src/datetime/mod.rs,1493,0,0,2,3,0.0,0.0,0.0,".expect(""overflow converting from core::time::Duration to TimeDelta"");"
386,src/datetime/mod.rs,1494,0,0,2,3,0.0,0.0,0.0,"self.checked_add_signed(rhs).expect(""`DateTime + TimeDelta` overflowed"")"
387,src/datetime/mod.rs,1495,0,0,2,3,0.0,0.0,0.0,}
388,src/datetime/mod.rs,1510,0,0,2,3,0.0,0.0,0.0,"fn add_assign(&mut self, rhs: TimeDelta) {"
389,src/datetime/mod.rs,1511,0,0,2,3,0.0,0.0,0.0,let datetime =
390,src/datetime/mod.rs,1512,0,0,2,3,0.0,0.0,0.0,"self.datetime.checked_add_signed(rhs).expect(""`DateTime + TimeDelta` overflowed"");"
391,src/datetime/mod.rs,1513,0,0,2,3,0.0,0.0,0.0,let tz = self.timezone();
392,src/datetime/mod.rs,1514,0,0,2,3,0.0,0.0,0.0,*self = tz.from_utc_datetime(&datetime);
393,src/datetime/mod.rs,1515,0,0,2,3,0.0,0.0,0.0,}
394,src/datetime/mod.rs,1530,0,0,2,3,0.0,0.0,0.0,"fn add_assign(&mut self, rhs: Duration) {"
395,src/datetime/mod.rs,1531,0,0,2,3,0.0,0.0,0.0,let rhs = TimeDelta::from_std(rhs)
396,src/datetime/mod.rs,1532,0,0,2,3,0.0,0.0,0.0,".expect(""overflow converting from core::time::Duration to TimeDelta"");"
397,src/datetime/mod.rs,1533,0,0,2,3,0.0,0.0,0.0,*self += rhs;
398,src/datetime/mod.rs,1534,0,0,2,3,0.0,0.0,0.0,}
399,src/datetime/mod.rs,1546,0,0,2,3,0.0,0.0,0.0,"fn add(mut self, rhs: FixedOffset) -> DateTime<Tz> {"
400,src/datetime/mod.rs,1547,0,0,2,3,0.0,0.0,0.0,self.datetime =
401,src/datetime/mod.rs,1548,0,0,2,3,0.0,0.0,0.0,"self.naive_utc().checked_add_offset(rhs).expect(""`DateTime + FixedOffset` overflowed"");"
402,src/datetime/mod.rs,1549,0,0,2,3,0.0,0.0,0.0,self
403,src/datetime/mod.rs,1550,0,0,2,3,0.0,0.0,0.0,}
404,src/datetime/mod.rs,1569,0,0,2,3,0.0,0.0,0.0,"fn add(self, rhs: Months) -> Self::Output {"
405,src/datetime/mod.rs,1570,0,0,2,3,0.0,0.0,0.0,"self.checked_add_months(rhs).expect(""`DateTime + Months` out of range"")"
406,src/datetime/mod.rs,1571,0,0,2,3,0.0,0.0,0.0,}
407,src/datetime/mod.rs,1590,0,2,2,1,0.0,0.0,0.0,"fn sub(self, rhs: TimeDelta) -> DateTime<Tz> {"
408,src/datetime/mod.rs,1591,0,2,2,1,0.0,0.0,0.0,"self.checked_sub_signed(rhs).expect(""`DateTime - TimeDelta` overflowed"")"
409,src/datetime/mod.rs,1592,0,2,2,1,0.0,0.0,0.0,}
410,src/datetime/mod.rs,1609,0,0,2,3,0.0,0.0,0.0,"fn sub(self, rhs: Duration) -> DateTime<Tz> {"
411,src/datetime/mod.rs,1610,0,0,2,3,0.0,0.0,0.0,let rhs = TimeDelta::from_std(rhs)
412,src/datetime/mod.rs,1611,0,0,2,3,0.0,0.0,0.0,".expect(""overflow converting from core::time::Duration to TimeDelta"");"
413,src/datetime/mod.rs,1612,0,0,2,3,0.0,0.0,0.0,"self.checked_sub_signed(rhs).expect(""`DateTime - TimeDelta` overflowed"")"
414,src/datetime/mod.rs,1613,0,0,2,3,0.0,0.0,0.0,}
415,src/datetime/mod.rs,1630,0,0,2,3,0.0,0.0,0.0,"fn sub_assign(&mut self, rhs: TimeDelta) {"
416,src/datetime/mod.rs,1631,0,0,2,3,0.0,0.0,0.0,let datetime =
417,src/datetime/mod.rs,1632,0,0,2,3,0.0,0.0,0.0,"self.datetime.checked_sub_signed(rhs).expect(""`DateTime - TimeDelta` overflowed"");"
418,src/datetime/mod.rs,1633,0,0,2,3,0.0,0.0,0.0,let tz = self.timezone();
419,src/datetime/mod.rs,1634,0,0,2,3,0.0,0.0,0.0,*self = tz.from_utc_datetime(&datetime)
420,src/datetime/mod.rs,1635,0,0,2,3,0.0,0.0,0.0,}
421,src/datetime/mod.rs,1650,0,0,2,3,0.0,0.0,0.0,"fn sub_assign(&mut self, rhs: Duration) {"
422,src/datetime/mod.rs,1651,0,0,2,3,0.0,0.0,0.0,let rhs = TimeDelta::from_std(rhs)
423,src/datetime/mod.rs,1652,0,0,2,3,0.0,0.0,0.0,".expect(""overflow converting from core::time::Duration to TimeDelta"");"
424,src/datetime/mod.rs,1653,0,0,2,3,0.0,0.0,0.0,*self -= rhs;
425,src/datetime/mod.rs,1654,0,0,2,3,0.0,0.0,0.0,}
426,src/datetime/mod.rs,1666,0,0,2,3,0.0,0.0,0.0,"fn sub(mut self, rhs: FixedOffset) -> DateTime<Tz> {"
427,src/datetime/mod.rs,1667,0,0,2,3,0.0,0.0,0.0,self.datetime =
428,src/datetime/mod.rs,1668,0,0,2,3,0.0,0.0,0.0,"self.naive_utc().checked_sub_offset(rhs).expect(""`DateTime - FixedOffset` overflowed"");"
429,src/datetime/mod.rs,1669,0,0,2,3,0.0,0.0,0.0,self
430,src/datetime/mod.rs,1670,0,0,2,3,0.0,0.0,0.0,}
431,src/datetime/mod.rs,1689,0,0,2,3,0.0,0.0,0.0,"fn sub(self, rhs: Months) -> Self::Output {"
432,src/datetime/mod.rs,1690,0,0,2,3,0.0,0.0,0.0,"self.checked_sub_months(rhs).expect(""`DateTime - Months` out of range"")"
433,src/datetime/mod.rs,1691,0,0,2,3,0.0,0.0,0.0,}
434,src/datetime/mod.rs,1698,0,0,2,3,0.0,0.0,0.0,"fn sub(self, rhs: DateTime<Tz>) -> TimeDelta {"
435,src/datetime/mod.rs,1699,0,0,2,3,0.0,0.0,0.0,self.signed_duration_since(rhs)
436,src/datetime/mod.rs,1700,0,0,2,3,0.0,0.0,0.0,}
437,src/datetime/mod.rs,1707,0,0,2,3,0.0,0.0,0.0,"fn sub(self, rhs: &DateTime<Tz>) -> TimeDelta {"
438,src/datetime/mod.rs,1708,0,0,2,3,0.0,0.0,0.0,self.signed_duration_since(rhs)
439,src/datetime/mod.rs,1709,0,0,2,3,0.0,0.0,0.0,}
440,src/datetime/mod.rs,1725,0,0,2,3,0.0,0.0,0.0,"fn add(self, days: Days) -> Self::Output {"
441,src/datetime/mod.rs,1726,0,0,2,3,0.0,0.0,0.0,"self.checked_add_days(days).expect(""`DateTime + Days` out of range"")"
442,src/datetime/mod.rs,1727,0,0,2,3,0.0,0.0,0.0,}
443,src/datetime/mod.rs,1743,0,0,2,3,0.0,0.0,0.0,"fn sub(self, days: Days) -> Self::Output {"
444,src/datetime/mod.rs,1744,0,0,2,3,0.0,0.0,0.0,"self.checked_sub_days(days).expect(""`DateTime - Days` out of range"")"
445,src/datetime/mod.rs,1745,0,0,2,3,0.0,0.0,0.0,}
446,src/datetime/mod.rs,1784,0,2,2,1,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
447,src/datetime/mod.rs,1785,0,2,2,1,0.0,0.0,0.0,self.overflowing_naive_local().fmt(f)?;
448,src/datetime/mod.rs,1786,0,2,2,1,0.0,0.0,0.0,f.write_char(' ')?;
449,src/datetime/mod.rs,1787,0,2,2,1,0.0,0.0,0.0,self.offset.fmt(f)
450,src/datetime/mod.rs,1788,0,2,2,1,0.0,0.0,0.0,}
451,src/datetime/mod.rs,1807,0,0,2,3,0.0,0.0,0.0,fn from_str(s: &str) -> ParseResult<DateTime<Utc>> {
452,src/datetime/mod.rs,1808,0,0,2,3,0.0,0.0,0.0,s.parse::<DateTime<FixedOffset>>().map(|dt| dt.with_timezone(&Utc))
453,src/datetime/mod.rs,1809,0,0,2,3,0.0,0.0,0.0,}
454,src/datetime/mod.rs,1829,0,0,2,3,0.0,0.0,0.0,fn from_str(s: &str) -> ParseResult<DateTime<Local>> {
455,src/datetime/mod.rs,1830,0,0,2,3,0.0,0.0,0.0,s.parse::<DateTime<FixedOffset>>().map(|dt| dt.with_timezone(&Local))
456,src/datetime/mod.rs,1831,0,0,2,3,0.0,0.0,0.0,}
457,src/datetime/mod.rs,1836,0,0,2,3,0.0,0.0,0.0,fn from(t: SystemTime) -> DateTime<Utc> {
458,src/datetime/mod.rs,1837,0,0,2,3,0.0,0.0,0.0,"let (sec, nsec) = match t.duration_since(UNIX_EPOCH) {"
459,src/datetime/mod.rs,1838,0,0,2,3,0.0,0.0,0.0,"Ok(dur) => (dur.as_secs() as i64, dur.subsec_nanos()),"
460,src/datetime/mod.rs,1839,0,0,2,3,0.0,0.0,0.0,Err(e) => {
461,src/datetime/mod.rs,1841,0,0,2,3,0.0,0.0,0.0,let dur = e.duration();
462,src/datetime/mod.rs,1842,0,0,2,3,0.0,0.0,0.0,"let (sec, nsec) = (dur.as_secs() as i64, dur.subsec_nanos());"
463,src/datetime/mod.rs,1843,0,0,2,3,0.0,0.0,0.0,if nsec == 0 {
464,src/datetime/mod.rs,1844,0,0,2,3,0.0,0.0,0.0,"(-sec, 0)"
465,src/datetime/mod.rs,1846,0,0,2,3,0.0,0.0,0.0,"(-sec - 1, 1_000_000_000 - nsec)"
466,src/datetime/mod.rs,1850,0,0,2,3,0.0,0.0,0.0,"Utc.timestamp_opt(sec, nsec).unwrap()"
467,src/datetime/mod.rs,1851,0,0,2,3,0.0,0.0,0.0,}
468,src/datetime/mod.rs,1856,0,0,2,3,0.0,0.0,0.0,fn from(t: SystemTime) -> DateTime<Local> {
469,src/datetime/mod.rs,1857,0,0,2,3,0.0,0.0,0.0,DateTime::<Utc>::from(t).with_timezone(&Local)
470,src/datetime/mod.rs,1858,0,0,2,3,0.0,0.0,0.0,}
471,src/datetime/mod.rs,1863,0,0,2,3,0.0,0.0,0.0,fn from(dt: DateTime<Tz>) -> SystemTime {
472,src/datetime/mod.rs,1864,0,0,2,3,0.0,0.0,0.0,let sec = dt.timestamp();
473,src/datetime/mod.rs,1865,0,0,2,3,0.0,0.0,0.0,let nsec = dt.timestamp_subsec_nanos();
474,src/datetime/mod.rs,1866,0,0,2,3,0.0,0.0,0.0,if sec < 0 {
475,src/datetime/mod.rs,1868,0,0,2,3,0.0,0.0,0.0,"UNIX_EPOCH - Duration::new(-sec as u64, 0) + Duration::new(0, nsec)"
476,src/datetime/mod.rs,1870,0,0,2,3,0.0,0.0,0.0,"UNIX_EPOCH + Duration::new(sec as u64, nsec)"
477,src/datetime/mod.rs,1872,0,0,2,3,0.0,0.0,0.0,}
478,src/format/formatting.rs,52,0,0,2,3,0.0,0.0,0.0,"pub fn new(date: Option<NaiveDate>, time: Option<NaiveTime>, items: I) -> DelayedFormat<I> {"
479,src/format/formatting.rs,53,0,0,2,3,0.0,0.0,0.0,"DelayedFormat { date, time, off: None, items, locale: default_locale() }"
480,src/format/formatting.rs,54,0,0,2,3,0.0,0.0,0.0,}
481,src/format/formatting.rs,58,0,0,2,3,0.0,0.0,0.0,pub fn new_with_offset<Off>(
482,src/format/formatting.rs,67,0,0,2,3,0.0,0.0,0.0,"let name_and_diff = (offset.to_string(), offset.fix());"
483,src/format/formatting.rs,68,0,0,2,3,0.0,0.0,0.0,"DelayedFormat { date, time, off: Some(name_and_diff), items, locale: default_locale() }"
484,src/format/formatting.rs,69,0,0,2,3,0.0,0.0,0.0,}
485,src/format/formatting.rs,100,0,0,2,3,0.0,0.0,0.0,"fn format(&self, w: &mut impl Write) -> fmt::Result {"
486,src/format/formatting.rs,101,0,0,2,3,0.0,0.0,0.0,for item in self.items.clone() {
487,src/format/formatting.rs,102,0,0,2,3,0.0,0.0,0.0,match *item.borrow() {
488,src/format/formatting.rs,103,0,0,2,3,0.0,0.0,0.0,"Item::Literal(s) | Item::Space(s) => w.write_str(s),"
